source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,1714,1719,1724,1729,1734,1739,1744,1749.0,1754.0,1759.0
3,9465,9470,9475,9480,9485,9490,9495,9500.0,9505.0,9510.0
3,3051,3056,3061,3066,3071,3076,3081,3086.0,3091.0,3096.0
3,3951,3956,3961,3966,3971,3976,3981,3986.0,3991.0,3996.0
3,7083,7088,7093,7098,7103,7108,7113,7118.0,7123.0,7128.0
3,6041,6046,6051,6056,6061,6066,6071,6076.0,6081.0,6086.0
3,8368,8373,8378,8383,8388,8393,8398,8403.0,8408.0,8413.0
3,7004,7009,7014,7019,7024,7029,7034,7039.0,7044.0,7049.0
3,5976,5981,5986,5991,5996,6001,6006,6011.0,6016.0,6021.0
3,2536,2541,2546,2551,2556,2561,2566,2571.0,2576.0,2581.0
3,1939,1944,1949,1954,1959,1964,1969,1974.0,1979.0,1984.0
3,796,801,806,811,816,821,826,831.0,836.0,841.0
3,8537,8542,8547,8552,8557,8562,8567,8572.0,8577.0,8582.0
3,1099,1104,1109,1114,1119,1124,1129,1134.0,1139.0,1144.0
3,7815,7820,7825,7830,7835,7840,7845,7850.0,7855.0,7860.0
3,6339,6344,6349,6354,6359,6364,6369,6374.0,6379.0,6384.0
3,1735,1740,1745,1750,1755,1760,1765,1770.0,1775.0,1780.0
3,5561,5566,5571,5576,5581,5586,5591,5596.0,5601.0,5606.0
3,1289,1294,1299,1304,1309,1314,1319,1324.0,1329.0,1334.0
3,7866,7871,7876,7881,7886,7891,7896,7901.0,7906.0,7911.0
3,9401,9406,9411,9416,9421,9426,9431,9436.0,9441.0,9446.0
3,819,824,829,834,839,844,849,854.0,859.0,864.0
3,3942,3947,3952,3957,3962,3967,3972,3977.0,3982.0,3987.0
3,7703,7708,7713,7718,7723,7728,7733,7738.0,7743.0,7748.0
3,8755,8760,8765,8770,8775,8780,8785,8790.0,8795.0,8800.0
3,72,77,82,87,92,97,102,107.0,112.0,117.0
3,9798,9803,9808,9813,9818,9823,9828,9833.0,9838.0,9843.0
3,2049,2054,2059,2064,2069,2074,2079,2084.0,2089.0,2094.0
3,6165,6170,6175,6180,6185,6190,6195,6200.0,6205.0,6210.0
3,6239,6244,6249,6254,6259,6264,6269,6274.0,6279.0,6284.0
3,2141,2146,2151,2156,2161,2166,2171,2176.0,2181.0,2186.0
3,8964,8969,8974,8979,8984,8989,8994,8999.0,9004.0,9009.0
3,1020,1025,1030,1035,1040,1045,1050,1055.0,1060.0,1065.0
3,7595,7600,7605,7610,7615,7620,7625,7630.0,7635.0,7640.0
3,8703,8708,8713,8718,8723,8728,8733,8738.0,8743.0,8748.0
3,3005,3010,3015,3020,3025,3030,3035,3040.0,3045.0,3050.0
3,3206,3211,3216,3221,3226,3231,3236,3241.0,3246.0,3251.0
3,558,563,568,573,578,583,588,593.0,598.0,603.0
3,3606,3611,3616,3621,3626,3631,3636,3641.0,3646.0,3651.0
3,5705,5710,5715,5720,5725,5730,5735,5740.0,5745.0,5750.0
3,4655,4660,4665,4670,4675,4680,4685,4690.0,4695.0,4700.0
3,2127,2132,2137,2142,2147,2152,2157,2162.0,2167.0,2172.0
3,6309,6314,6319,6324,6329,6334,6339,6344.0,6349.0,6354.0
3,5161,5166,5171,5176,5181,5186,5191,5196.0,5201.0,5206.0
3,9334,9339,9344,9349,9354,9359,9364,9369.0,9374.0,9379.0
3,2583,2588,2593,2598,2603,2608,2613,2618.0,2623.0,2628.0
3,3378,3383,3388,3393,3398,3403,3408,3413.0,3418.0,3423.0
3,9877,9882,9887,9892,9897,9902,9907,9912.0,9917.0,9922.0
3,7106,7111,7116,7121,7126,7131,7136,7141.0,7146.0,7151.0
3,9215,9220,9225,9230,9235,9240,9245,9250.0,9255.0,9260.0
3,9528,9533,9538,9543,9548,9553,9558,9563.0,9568.0,9573.0
3,7314,7319,7324,7329,7334,7339,7344,7349.0,7354.0,7359.0
3,8915,8920,8925,8930,8935,8940,8945,8950.0,8955.0,8960.0
3,6448,6453,6458,6463,6468,6473,6478,6483.0,6488.0,6493.0
3,8821,8826,8831,8836,8841,8846,8851,8856.0,8861.0,8866.0
3,3105,3110,3115,3120,3125,3130,3135,3140.0,3145.0,3150.0
3,7643,7648,7653,7658,7663,7668,7673,7678.0,7683.0,7688.0
3,1093,1098,1103,1108,1113,1118,1123,1128.0,1133.0,1138.0
3,5341,5346,5351,5356,5361,5366,5371,5376.0,5381.0,5386.0
3,6607,6612,6617,6622,6627,6632,6637,6642.0,6647.0,6652.0
3,5540,5545,5550,5555,5560,5565,5570,5575.0,5580.0,5585.0
3,4231,4236,4241,4246,4251,4256,4261,4266.0,4271.0,4276.0
3,6649,6654,6659,6664,6669,6674,6679,6684.0,6689.0,6694.0
3,5156,5161,5166,5171,5176,5181,5186,5191.0,5196.0,5201.0
3,9843,9848,9853,9858,9863,9868,9873,9878.0,9883.0,9888.0
3,7504,7509,7514,7519,7524,7529,7534,7539.0,7544.0,7549.0
3,4010,4015,4020,4025,4030,4035,4040,4045.0,4050.0,4055.0
3,8784,8789,8794,8799,8804,8809,8814,8819.0,8824.0,8829.0
3,8527,8532,8537,8542,8547,8552,8557,8562.0,8567.0,8572.0
3,2893,2898,2903,2908,2913,2918,2923,2928.0,2933.0,2938.0
3,1344,1349,1354,1359,1364,1369,1374,1379.0,1384.0,1389.0
3,5141,5146,5151,5156,5161,5166,5171,5176.0,5181.0,5186.0
3,6151,6156,6161,6166,6171,6176,6181,6186.0,6191.0,6196.0
3,1859,1864,1869,1874,1879,1884,1889,1894.0,1899.0,1904.0
3,702,707,712,717,722,727,732,737.0,742.0,747.0
3,2533,2538,2543,2548,2553,2558,2563,2568.0,2573.0,2578.0
3,8185,8190,8195,8200,8205,8210,8215,8220.0,8225.0,8230.0
3,3485,3490,3495,3500,3505,3510,3515,3520.0,3525.0,3530.0
3,6484,6489,6494,6499,6504,6509,6514,6519.0,6524.0,6529.0
3,9216,9221,9226,9231,9236,9241,9246,9251.0,9256.0,9261.0
3,4197,4202,4207,4212,4217,4222,4227,4232.0,4237.0,4242.0
3,26,31,36,41,46,51,56,61.0,66.0,71.0
3,6315,6320,6325,6330,6335,6340,6345,6350.0,6355.0,6360.0
3,6878,6883,6888,6893,6898,6903,6908,6913.0,6918.0,6923.0
3,6975,6980,6985,6990,6995,7000,7005,7010.0,7015.0,7020.0
3,3185,3190,3195,3200,3205,3210,3215,3220.0,3225.0,3230.0
3,7917,7922,7927,7932,7937,7942,7947,7952.0,7957.0,7962.0
3,5109,5114,5119,5124,5129,5134,5139,5144.0,5149.0,5154.0
3,8297,8302,8307,8312,8317,8322,8327,8332.0,8337.0,8342.0
3,9153,9158,9163,9168,9173,9178,9183,9188.0,9193.0,9198.0
3,1288,1293,1298,1303,1308,1313,1318,1323.0,1328.0,1333.0
3,4219,4224,4229,4234,4239,4244,4249,4254.0,4259.0,4264.0
3,3657,3662,3667,3672,3677,3682,3687,3692.0,3697.0,3702.0
3,3695,3700,3705,3710,3715,3720,3725,3730.0,3735.0,3740.0
3,8862,8867,8872,8877,8882,8887,8892,8897.0,8902.0,8907.0
3,4633,4638,4643,4648,4653,4658,4663,4668.0,4673.0,4678.0
3,3309,3314,3319,3324,3329,3334,3339,3344.0,3349.0,3354.0
3,1504,1509,1514,1519,1524,1529,1534,1539.0,1544.0,1549.0
3,5918,5923,5928,5933,5938,5943,5948,5953.0,5958.0,5963.0
3,2135,2140,2145,2150,2155,2160,2165,2170.0,2175.0,2180.0
3,8752,8757,8762,8767,8772,8777,8782,8787.0,8792.0,8797.0
3,6537,6542,6547,6552,6557,6562,6567,6572.0,6577.0,6582.0
3,9899,9904,9909,9914,9919,9924,9929,9934.0,9939.0,9944.0
3,2029,2034,2039,2044,2049,2054,2059,2064.0,2069.0,2074.0
3,8820,8825,8830,8835,8840,8845,8850,8855.0,8860.0,8865.0
3,2233,2238,2243,2248,2253,2258,2263,2268.0,2273.0,2278.0
3,4781,4786,4791,4796,4801,4806,4811,4816.0,4821.0,4826.0
3,5892,5897,5902,5907,5912,5917,5922,5927.0,5932.0,5937.0
3,4469,4474,4479,4484,4489,4494,4499,4504.0,4509.0,4514.0
3,1006,1011,1016,1021,1026,1031,1036,1041.0,1046.0,1051.0
3,7638,7643,7648,7653,7658,7663,7668,7673.0,7678.0,7683.0
3,429,434,439,444,449,454,459,464.0,469.0,474.0
3,146,151,156,161,166,171,176,181.0,186.0,191.0
3,8854,8859,8864,8869,8874,8879,8884,8889.0,8894.0,8899.0
3,8857,8862,8867,8872,8877,8882,8887,8892.0,8897.0,8902.0
3,9017,9022,9027,9032,9037,9042,9047,9052.0,9057.0,9062.0
3,5170,5175,5180,5185,5190,5195,5200,5205.0,5210.0,5215.0
3,6802,6807,6812,6817,6822,6827,6832,6837.0,6842.0,6847.0
3,3850,3855,3860,3865,3870,3875,3880,3885.0,3890.0,3895.0
3,8289,8294,8299,8304,8309,8314,8319,8324.0,8329.0,8334.0
3,9447,9452,9457,9462,9467,9472,9477,9482.0,9487.0,9492.0
3,882,887,892,897,902,907,912,917.0,922.0,927.0
3,898,903,908,913,918,923,928,933.0,938.0,943.0
3,457,462,467,472,477,482,487,492.0,497.0,502.0
3,6769,6774,6779,6784,6789,6794,6799,6804.0,6809.0,6814.0
3,224,229,234,239,244,249,254,259.0,264.0,269.0
3,6568,6573,6578,6583,6588,6593,6598,6603.0,6608.0,6613.0
3,75,80,85,90,95,100,105,110.0,115.0,120.0
3,4375,4380,4385,4390,4395,4400,4405,4410.0,4415.0,4420.0
3,4452,4457,4462,4467,4472,4477,4482,4487.0,4492.0,4497.0
3,9531,9536,9541,9546,9551,9556,9561,9566.0,9571.0,9576.0
3,7075,7080,7085,7090,7095,7100,7105,7110.0,7115.0,7120.0
3,8037,8042,8047,8052,8057,8062,8067,8072.0,8077.0,8082.0
3,8270,8275,8280,8285,8290,8295,8300,8305.0,8310.0,8315.0
3,78,83,88,93,98,103,108,113.0,118.0,123.0
3,3292,3297,3302,3307,3312,3317,3322,3327.0,3332.0,3337.0
3,658,663,668,673,678,683,688,693.0,698.0,703.0
3,3976,3981,3986,3991,3996,4001,4006,4011.0,4016.0,4021.0
3,7931,7936,7941,7946,7951,7956,7961,7966.0,7971.0,7976.0
3,8691,8696,8701,8706,8711,8716,8721,8726.0,8731.0,8736.0
3,6788,6793,6798,6803,6808,6813,6818,6823.0,6828.0,6833.0
3,6726,6731,6736,6741,6746,6751,6756,6761.0,6766.0,6771.0
3,4564,4569,4574,4579,4584,4589,4594,4599.0,4604.0,4609.0
3,6832,6837,6842,6847,6852,6857,6862,6867.0,6872.0,6877.0
3,1068,1073,1078,1083,1088,1093,1098,1103.0,1108.0,1113.0
3,1594,1599,1604,1609,1614,1619,1624,1629.0,1634.0,1639.0
3,3889,3894,3899,3904,3909,3914,3919,3924.0,3929.0,3934.0
3,5143,5148,5153,5158,5163,5168,5173,5178.0,5183.0,5188.0
3,3374,3379,3384,3389,3394,3399,3404,3409.0,3414.0,3419.0
3,4969,4974,4979,4984,4989,4994,4999,5004.0,5009.0,5014.0
3,1274,1279,1284,1289,1294,1299,1304,1309.0,1314.0,1319.0
3,4999,5004,5009,5014,5019,5024,5029,5034.0,5039.0,5044.0
3,7713,7718,7723,7728,7733,7738,7743,7748.0,7753.0,7758.0
3,6341,6346,6351,6356,6361,6366,6371,6376.0,6381.0,6386.0
3,2987,2992,2997,3002,3007,3012,3017,3022.0,3027.0,3032.0
3,9089,9094,9099,9104,9109,9114,9119,9124.0,9129.0,9134.0
3,6279,6284,6289,6294,6299,6304,6309,6314.0,6319.0,6324.0
3,1251,1256,1261,1266,1271,1276,1281,1286.0,1291.0,1296.0
3,2189,2194,2199,2204,2209,2214,2219,2224.0,2229.0,2234.0
3,8483,8488,8493,8498,8503,8508,8513,8518.0,8523.0,8528.0
3,3390,3395,3400,3405,3410,3415,3420,3425.0,3430.0,3435.0
3,7657,7662,7667,7672,7677,7682,7687,7692.0,7697.0,7702.0
3,2561,2566,2571,2576,2581,2586,2591,2596.0,2601.0,2606.0
3,3499,3504,3509,3514,3519,3524,3529,3534.0,3539.0,3544.0
3,5768,5773,5778,5783,5788,5793,5798,5803.0,5808.0,5813.0
3,8675,8680,8685,8690,8695,8700,8705,8710.0,8715.0,8720.0
3,1250,1255,1260,1265,1270,1275,1280,1285.0,1290.0,1295.0
3,9068,9073,9078,9083,9088,9093,9098,9103.0,9108.0,9113.0
3,6887,6892,6897,6902,6907,6912,6917,6922.0,6927.0,6932.0
3,6337,6342,6347,6352,6357,6362,6367,6372.0,6377.0,6382.0
3,6877,6882,6887,6892,6897,6902,6907,6912.0,6917.0,6922.0
3,8426,8431,8436,8441,8446,8451,8456,8461.0,8466.0,8471.0
3,9684,9689,9694,9699,9704,9709,9714,9719.0,9724.0,9729.0
3,3633,3638,3643,3648,3653,3658,3663,3668.0,3673.0,3678.0
3,9295,9300,9305,9310,9315,9320,9325,9330.0,9335.0,9340.0
3,1114,1119,1124,1129,1134,1139,1144,1149.0,1154.0,1159.0
3,6835,6840,6845,6850,6855,6860,6865,6870.0,6875.0,6880.0
3,4994,4999,5004,5009,5014,5019,5024,5029.0,5034.0,5039.0
3,5697,5702,5707,5712,5717,5722,5727,5732.0,5737.0,5742.0
3,2100,2105,2110,2115,2120,2125,2130,2135.0,2140.0,2145.0
3,591,596,601,606,611,616,621,626.0,631.0,636.0
3,5734,5739,5744,5749,5754,5759,5764,5769.0,5774.0,5779.0
3,7901,7906,7911,7916,7921,7926,7931,7936.0,7941.0,7946.0
3,7717,7722,7727,7732,7737,7742,7747,7752.0,7757.0,7762.0
3,4823,4828,4833,4838,4843,4848,4853,4858.0,4863.0,4868.0
3,1546,1551,1556,1561,1566,1571,1576,1581.0,1586.0,1591.0
3,7596,7601,7606,7611,7616,7621,7626,7631.0,7636.0,7641.0
3,8966,8971,8976,8981,8986,8991,8996,9001.0,9006.0,9011.0
3,1877,1882,1887,1892,1897,1902,1907,1912.0,1917.0,1922.0
3,263,268,273,278,283,288,293,298.0,303.0,308.0
3,7436,7441,7446,7451,7456,7461,7466,7471.0,7476.0,7481.0
3,3700,3705,3710,3715,3720,3725,3730,3735.0,3740.0,3745.0
3,6868,6873,6878,6883,6888,6893,6898,6903.0,6908.0,6913.0
3,6574,6579,6584,6589,6594,6599,6604,6609.0,6614.0,6619.0
3,194,199,204,209,214,219,224,229.0,234.0,239.0
3,6189,6194,6199,6204,6209,6214,6219,6224.0,6229.0,6234.0
3,5578,5583,5588,5593,5598,5603,5608,5613.0,5618.0,5623.0
3,4749,4754,4759,4764,4769,4774,4779,4784.0,4789.0,4794.0
3,8280,8285,8290,8295,8300,8305,8310,8315.0,8320.0,8325.0
3,1516,1521,1526,1531,1536,1541,1546,1551.0,1556.0,1561.0
3,8704,8709,8714,8719,8724,8729,8734,8739.0,8744.0,8749.0
3,8753,8758,8763,8768,8773,8778,8783,8788.0,8793.0,8798.0
3,310,315,320,325,330,335,340,345.0,350.0,355.0
3,9190,9195,9200,9205,9210,9215,9220,9225.0,9230.0,9235.0
3,2591,2596,2601,2606,2611,2616,2621,2626.0,2631.0,2636.0
3,2280,2285,2290,2295,2300,2305,2310,2315.0,2320.0,2325.0
3,9661,9666,9671,9676,9681,9686,9691,9696.0,9701.0,9706.0
3,3013,3018,3023,3028,3033,3038,3043,3048.0,3053.0,3058.0
3,9315,9320,9325,9330,9335,9340,9345,9350.0,9355.0,9360.0
3,6798,6803,6808,6813,6818,6823,6828,6833.0,6838.0,6843.0
3,6046,6051,6056,6061,6066,6071,6076,6081.0,6086.0,6091.0
3,7829,7834,7839,7844,7849,7854,7859,7864.0,7869.0,7874.0
3,2959,2964,2969,2974,2979,2984,2989,2994.0,2999.0,3004.0
3,2027,2032,2037,2042,2047,2052,2057,2062.0,2067.0,2072.0
3,7684,7689,7694,7699,7704,7709,7714,7719.0,7724.0,7729.0
3,5303,5308,5313,5318,5323,5328,5333,5338.0,5343.0,5348.0
3,6812,6817,6822,6827,6832,6837,6842,6847.0,6852.0,6857.0
3,4454,4459,4464,4469,4474,4479,4484,4489.0,4494.0,4499.0
3,1915,1920,1925,1930,1935,1940,1945,1950.0,1955.0,1960.0
3,82,87,92,97,102,107,112,117.0,122.0,127.0
3,8889,8894,8899,8904,8909,8914,8919,8924.0,8929.0,8934.0
3,5059,5064,5069,5074,5079,5084,5089,5094.0,5099.0,5104.0
3,4881,4886,4891,4896,4901,4906,4911,4916.0,4921.0,4926.0
3,5776,5781,5786,5791,5796,5801,5806,5811.0,5816.0,5821.0
3,1967,1972,1977,1982,1987,1992,1997,2002.0,2007.0,2012.0
3,8851,8856,8861,8866,8871,8876,8881,8886.0,8891.0,8896.0
3,8699,8704,8709,8714,8719,8724,8729,8734.0,8739.0,8744.0
3,3655,3660,3665,3670,3675,3680,3685,3690.0,3695.0,3700.0
3,2390,2395,2400,2405,2410,2415,2420,2425.0,2430.0,2435.0
3,7566,7571,7576,7581,7586,7591,7596,7601.0,7606.0,7611.0
3,6604,6609,6614,6619,6624,6629,6634,6639.0,6644.0,6649.0
3,8245,8250,8255,8260,8265,8270,8275,8280.0,8285.0,8290.0
3,5173,5178,5183,5188,5193,5198,5203,5208.0,5213.0,5218.0
3,7914,7919,7924,7929,7934,7939,7944,7949.0,7954.0,7959.0
3,6176,6181,6186,6191,6196,6201,6206,6211.0,6216.0,6221.0
3,2149,2154,2159,2164,2169,2174,2179,2184.0,2189.0,2194.0
3,6694,6699,6704,6709,6714,6719,6724,6729.0,6734.0,6739.0
3,9511,9516,9521,9526,9531,9536,9541,9546.0,9551.0,9556.0
3,5920,5925,5930,5935,5940,5945,5950,5955.0,5960.0,5965.0
3,8610,8615,8620,8625,8630,8635,8640,8645.0,8650.0,8655.0
3,5506,5511,5516,5521,5526,5531,5536,5541.0,5546.0,5551.0
3,6362,6367,6372,6377,6382,6387,6392,6397.0,6402.0,6407.0
3,3650,3655,3660,3665,3670,3675,3680,3685.0,3690.0,3695.0
3,5537,5542,5547,5552,5557,5562,5567,5572.0,5577.0,5582.0
3,9554,9559,9564,9569,9574,9579,9584,9589.0,9594.0,9599.0
3,9342,9347,9352,9357,9362,9367,9372,9377.0,9382.0,9387.0
3,9715,9720,9725,9730,9735,9740,9745,9750.0,9755.0,9760.0
3,3027,3032,3037,3042,3047,3052,3057,3062.0,3067.0,3072.0
3,6423,6428,6433,6438,6443,6448,6453,6458.0,6463.0,6468.0
3,5070,5075,5080,5085,5090,5095,5100,5105.0,5110.0,5115.0
3,87,92,97,102,107,112,117,122.0,127.0,132.0
3,1655,1660,1665,1670,1675,1680,1685,1690.0,1695.0,1700.0
3,2006,2011,2016,2021,2026,2031,2036,2041.0,2046.0,2051.0
3,9906,9911,9916,9921,9926,9931,9936,9941.0,9946.0,9951.0
3,7174,7179,7184,7189,7194,7199,7204,7209.0,7214.0,7219.0
3,1355,1360,1365,1370,1375,1380,1385,1390.0,1395.0,1400.0
3,8976,8981,8986,8991,8996,9001,9006,9011.0,9016.0,9021.0
3,461,466,471,476,481,486,491,496.0,501.0,506.0
3,4457,4462,4467,4472,4477,4482,4487,4492.0,4497.0,4502.0
3,2011,2016,2021,2026,2031,2036,2041,2046.0,2051.0,2056.0
3,1215,1220,1225,1230,1235,1240,1245,1250.0,1255.0,1260.0
3,1518,1523,1528,1533,1538,1543,1548,1553.0,1558.0,1563.0
3,4233,4238,4243,4248,4253,4258,4263,4268.0,4273.0,4278.0
3,9589,9594,9599,9604,9609,9614,9619,9624.0,9629.0,9634.0
3,3680,3685,3690,3695,3700,3705,3710,3715.0,3720.0,3725.0
3,1263,1268,1273,1278,1283,1288,1293,1298.0,1303.0,1308.0
3,5554,5559,5564,5569,5574,5579,5584,5589.0,5594.0,5599.0
3,6398,6403,6408,6413,6418,6423,6428,6433.0,6438.0,6443.0
3,5438,5443,5448,5453,5458,5463,5468,5473.0,5478.0,5483.0
3,3685,3690,3695,3700,3705,3710,3715,3720.0,3725.0,3730.0
3,6109,6114,6119,6124,6129,6134,6139,6144.0,6149.0,6154.0
3,336,341,346,351,356,361,366,371.0,376.0,381.0
3,1956,1961,1966,1971,1976,1981,1986,1991.0,1996.0,2001.0
3,460,465,470,475,480,485,490,495.0,500.0,505.0
3,8850,8855,8860,8865,8870,8875,8880,8885.0,8890.0,8895.0
3,9475,9480,9485,9490,9495,9500,9505,9510.0,9515.0,9520.0
3,5642,5647,5652,5657,5662,5667,5672,5677.0,5682.0,5687.0
3,4427,4432,4437,4442,4447,4452,4457,4462.0,4467.0,4472.0
3,682,687,692,697,702,707,712,717.0,722.0,727.0
3,2851,2856,2861,2866,2871,2876,2881,2886.0,2891.0,2896.0
3,9510,9515,9520,9525,9530,9535,9540,9545.0,9550.0,9555.0
3,3575,3580,3585,3590,3595,3600,3605,3610.0,3615.0,3620.0
3,9655,9660,9665,9670,9675,9680,9685,9690.0,9695.0,9700.0
3,8625,8630,8635,8640,8645,8650,8655,8660.0,8665.0,8670.0
3,9954,9959,9964,9969,9974,9979,9984,9989.0,9994.0,9999.0
3,2491,2496,2501,2506,2511,2516,2521,2526.0,2531.0,2536.0
3,834,839,844,849,854,859,864,869.0,874.0,879.0
3,4428,4433,4438,4443,4448,4453,4458,4463.0,4468.0,4473.0
3,2326,2331,2336,2341,2346,2351,2356,2361.0,2366.0,2371.0
3,3938,3943,3948,3953,3958,3963,3968,3973.0,3978.0,3983.0
3,5566,5571,5576,5581,5586,5591,5596,5601.0,5606.0,5611.0
3,1547,1552,1557,1562,1567,1572,1577,1582.0,1587.0,1592.0
3,2414,2419,2424,2429,2434,2439,2444,2449.0,2454.0,2459.0
3,1334,1339,1344,1349,1354,1359,1364,1369.0,1374.0,1379.0
3,7312,7317,7322,7327,7332,7337,7342,7347.0,7352.0,7357.0
3,6474,6479,6484,6489,6494,6499,6504,6509.0,6514.0,6519.0
3,2040,2045,2050,2055,2060,2065,2070,2075.0,2080.0,2085.0
3,2309,2314,2319,2324,2329,2334,2339,2344.0,2349.0,2354.0
3,9118,9123,9128,9133,9138,9143,9148,9153.0,9158.0,9163.0
3,342,347,352,357,362,367,372,377.0,382.0,387.0
3,4699,4704,4709,4714,4719,4724,4729,4734.0,4739.0,4744.0
3,1409,1414,1419,1424,1429,1434,1439,1444.0,1449.0,1454.0
3,6785,6790,6795,6800,6805,6810,6815,6820.0,6825.0,6830.0
3,7236,7241,7246,7251,7256,7261,7266,7271.0,7276.0,7281.0
3,1801,1806,1811,1816,1821,1826,1831,1836.0,1841.0,1846.0
3,4578,4583,4588,4593,4598,4603,4608,4613.0,4618.0,4623.0
3,3716,3721,3726,3731,3736,3741,3746,3751.0,3756.0,3761.0
3,1840,1845,1850,1855,1860,1865,1870,1875.0,1880.0,1885.0
3,6814,6819,6824,6829,6834,6839,6844,6849.0,6854.0,6859.0
3,7636,7641,7646,7651,7656,7661,7666,7671.0,7676.0,7681.0
3,7102,7107,7112,7117,7122,7127,7132,7137.0,7142.0,7147.0
3,5648,5653,5658,5663,5668,5673,5678,5683.0,5688.0,5693.0
3,1748,1753,1758,1763,1768,1773,1778,1783.0,1788.0,1793.0
3,6288,6293,6298,6303,6308,6313,6318,6323.0,6328.0,6333.0
3,7132,7137,7142,7147,7152,7157,7162,7167.0,7172.0,7177.0
3,1531,1536,1541,1546,1551,1556,1561,1566.0,1571.0,1576.0
3,9110,9115,9120,9125,9130,9135,9140,9145.0,9150.0,9155.0
3,4319,4324,4329,4334,4339,4344,4349,4354.0,4359.0,4364.0
3,3748,3753,3758,3763,3768,3773,3778,3783.0,3788.0,3793.0
3,2131,2136,2141,2146,2151,2156,2161,2166.0,2171.0,2176.0
3,5494,5499,5504,5509,5514,5519,5524,5529.0,5534.0,5539.0
3,1582,1587,1592,1597,1602,1607,1612,1617.0,1622.0,1627.0
3,9294,9299,9304,9309,9314,9319,9324,9329.0,9334.0,9339.0
3,1759,1764,1769,1774,1779,1784,1789,1794.0,1799.0,1804.0
3,3571,3576,3581,3586,3591,3596,3601,3606.0,3611.0,3616.0
3,9188,9193,9198,9203,9208,9213,9218,9223.0,9228.0,9233.0
3,5431,5436,5441,5446,5451,5456,5461,5466.0,5471.0,5476.0
3,6469,6474,6479,6484,6489,6494,6499,6504.0,6509.0,6514.0
3,5520,5525,5530,5535,5540,5545,5550,5555.0,5560.0,5565.0
3,823,828,833,838,843,848,853,858.0,863.0,868.0
3,251,256,261,266,271,276,281,286.0,291.0,296.0
3,7641,7646,7651,7656,7661,7666,7671,7676.0,7681.0,7686.0
3,7259,7264,7269,7274,7279,7284,7289,7294.0,7299.0,7304.0
3,881,886,891,896,901,906,911,916.0,921.0,926.0
3,6524,6529,6534,6539,6544,6549,6554,6559.0,6564.0,6569.0
3,1746,1751,1756,1761,1766,1771,1776,1781.0,1786.0,1791.0
3,5234,5239,5244,5249,5254,5259,5264,5269.0,5274.0,5279.0
3,8893,8898,8903,8908,8913,8918,8923,8928.0,8933.0,8938.0
3,6927,6932,6937,6942,6947,6952,6957,6962.0,6967.0,6972.0
3,3253,3258,3263,3268,3273,3278,3283,3288.0,3293.0,3298.0
3,9813,9818,9823,9828,9833,9838,9843,9848.0,9853.0,9858.0
3,5637,5642,5647,5652,5657,5662,5667,5672.0,5677.0,5682.0
3,7420,7425,7430,7435,7440,7445,7450,7455.0,7460.0,7465.0
3,5998,6003,6008,6013,6018,6023,6028,6033.0,6038.0,6043.0
3,753,758,763,768,773,778,783,788.0,793.0,798.0
3,4283,4288,4293,4298,4303,4308,4313,4318.0,4323.0,4328.0
3,956,961,966,971,976,981,986,991.0,996.0,1001.0
3,4355,4360,4365,4370,4375,4380,4385,4390.0,4395.0,4400.0
3,1799,1804,1809,1814,1819,1824,1829,1834.0,1839.0,1844.0
3,2632,2637,2642,2647,2652,2657,2662,2667.0,2672.0,2677.0
3,4518,4523,4528,4533,4538,4543,4548,4553.0,4558.0,4563.0
3,1992,1997,2002,2007,2012,2017,2022,2027.0,2032.0,2037.0
3,8023,8028,8033,8038,8043,8048,8053,8058.0,8063.0,8068.0
3,9827,9832,9837,9842,9847,9852,9857,9862.0,9867.0,9872.0
3,3007,3012,3017,3022,3027,3032,3037,3042.0,3047.0,3052.0
3,7012,7017,7022,7027,7032,7037,7042,7047.0,7052.0,7057.0
3,5317,5322,5327,5332,5337,5342,5347,5352.0,5357.0,5362.0
3,1850,1855,1860,1865,1870,1875,1880,1885.0,1890.0,1895.0
3,2513,2518,2523,2528,2533,2538,2543,2548.0,2553.0,2558.0
3,5448,5453,5458,5463,5468,5473,5478,5483.0,5488.0,5493.0
3,2840,2845,2850,2855,2860,2865,2870,2875.0,2880.0,2885.0
3,784,789,794,799,804,809,814,819.0,824.0,829.0
3,7313,7318,7323,7328,7333,7338,7343,7348.0,7353.0,7358.0
3,4414,4419,4424,4429,4434,4439,4444,4449.0,4454.0,4459.0
3,1659,1664,1669,1674,1679,1684,1689,1694.0,1699.0,1704.0
3,3911,3916,3921,3926,3931,3936,3941,3946.0,3951.0,3956.0
3,3231,3236,3241,3246,3251,3256,3261,3266.0,3271.0,3276.0
3,8938,8943,8948,8953,8958,8963,8968,8973.0,8978.0,8983.0
3,6183,6188,6193,6198,6203,6208,6213,6218.0,6223.0,6228.0
3,4498,4503,4508,4513,4518,4523,4528,4533.0,4538.0,4543.0
3,6735,6740,6745,6750,6755,6760,6765,6770.0,6775.0,6780.0
3,1901,1906,1911,1916,1921,1926,1931,1936.0,1941.0,1946.0
3,9432,9437,9442,9447,9452,9457,9462,9467.0,9472.0,9477.0
3,3137,3142,3147,3152,3157,3162,3167,3172.0,3177.0,3182.0
3,436,441,446,451,456,461,466,471.0,476.0,481.0
3,5777,5782,5787,5792,5797,5802,5807,5812.0,5817.0,5822.0
