source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,7221,7226,7231,7236,7241,7246,7251,7256.0,7261.0,7266.0
3,8192,8197,8202,8207,8212,8217,8222,8227.0,8232.0,8237.0
3,6170,6175,6180,6185,6190,6195,6200,6205.0,6210.0,6215.0
3,5122,5127,5132,5137,5142,5147,5152,5157.0,5162.0,5167.0
3,1061,1066,1071,1076,1081,1086,1091,1096.0,1101.0,1106.0
3,5023,5028,5033,5038,5043,5048,5053,5058.0,5063.0,5068.0
3,8131,8136,8141,8146,8151,8156,8161,8166.0,8171.0,8176.0
3,336,341,346,351,356,361,366,371.0,376.0,381.0
3,7283,7288,7293,7298,7303,7308,7313,7318.0,7323.0,7328.0
3,7518,7523,7528,7533,7538,7543,7548,7553.0,7558.0,7563.0
3,778,783,788,793,798,803,808,813.0,818.0,823.0
3,8925,8930,8935,8940,8945,8950,8955,8960.0,8965.0,8970.0
3,205,210,215,220,225,230,235,240.0,245.0,250.0
3,1635,1640,1645,1650,1655,1660,1665,1670.0,1675.0,1680.0
3,4582,4587,4592,4597,4602,4607,4612,4617.0,4622.0,4627.0
3,9117,9122,9127,9132,9137,9142,9147,9152.0,9157.0,9162.0
3,6203,6208,6213,6218,6223,6228,6233,6238.0,6243.0,6248.0
3,850,855,860,865,870,875,880,885.0,890.0,895.0
3,1486,1491,1496,1501,1506,1511,1516,1521.0,1526.0,1531.0
3,4231,4236,4241,4246,4251,4256,4261,4266.0,4271.0,4276.0
3,8304,8309,8314,8319,8324,8329,8334,8339.0,8344.0,8349.0
3,3527,3532,3537,3542,3547,3552,3557,3562.0,3567.0,3572.0
3,6607,6612,6617,6622,6627,6632,6637,6642.0,6647.0,6652.0
3,5490,5495,5500,5505,5510,5515,5520,5525.0,5530.0,5535.0
3,4230,4235,4240,4245,4250,4255,4260,4265.0,4270.0,4275.0
3,1774,1779,1784,1789,1794,1799,1804,1809.0,1814.0,1819.0
3,5889,5894,5899,5904,5909,5914,5919,5924.0,5929.0,5934.0
3,843,848,853,858,863,868,873,878.0,883.0,888.0
3,8095,8100,8105,8110,8115,8120,8125,8130.0,8135.0,8140.0
3,8870,8875,8880,8885,8890,8895,8900,8905.0,8910.0,8915.0
3,5380,5385,5390,5395,5400,5405,5410,5415.0,5420.0,5425.0
3,5534,5539,5544,5549,5554,5559,5564,5569.0,5574.0,5579.0
3,8661,8666,8671,8676,8681,8686,8691,8696.0,8701.0,8706.0
3,6898,6903,6908,6913,6918,6923,6928,6933.0,6938.0,6943.0
3,503,508,513,518,523,528,533,538.0,543.0,548.0
3,7474,7479,7484,7489,7494,7499,7504,7509.0,7514.0,7519.0
3,9058,9063,9068,9073,9078,9083,9088,9093.0,9098.0,9103.0
3,3916,3921,3926,3931,3936,3941,3946,3951.0,3956.0,3961.0
3,7153,7158,7163,7168,7173,7178,7183,7188.0,7193.0,7198.0
3,1137,1142,1147,1152,1157,1162,1167,1172.0,1177.0,1182.0
3,1348,1353,1358,1363,1368,1373,1378,1383.0,1388.0,1393.0
3,3486,3491,3496,3501,3506,3511,3516,3521.0,3526.0,3531.0
3,3723,3728,3733,3738,3743,3748,3753,3758.0,3763.0,3768.0
3,5388,5393,5398,5403,5408,5413,5418,5423.0,5428.0,5433.0
3,9960,9965,9970,9975,9980,9985,9990,9995.0,10000.0,10005.0
3,6752,6757,6762,6767,6772,6777,6782,6787.0,6792.0,6797.0
3,4037,4042,4047,4052,4057,4062,4067,4072.0,4077.0,4082.0
3,3263,3268,3273,3278,3283,3288,3293,3298.0,3303.0,3308.0
3,2072,2077,2082,2087,2092,2097,2102,2107.0,2112.0,2117.0
3,7576,7581,7586,7591,7596,7601,7606,7611.0,7616.0,7621.0
3,6400,6405,6410,6415,6420,6425,6430,6435.0,6440.0,6445.0
3,4472,4477,4482,4487,4492,4497,4502,4507.0,4512.0,4517.0
3,7302,7307,7312,7317,7322,7327,7332,7337.0,7342.0,7347.0
3,1315,1320,1325,1330,1335,1340,1345,1350.0,1355.0,1360.0
3,3264,3269,3274,3279,3284,3289,3294,3299.0,3304.0,3309.0
3,5862,5867,5872,5877,5882,5887,5892,5897.0,5902.0,5907.0
3,4309,4314,4319,4324,4329,4334,4339,4344.0,4349.0,4354.0
3,4522,4527,4532,4537,4542,4547,4552,4557.0,4562.0,4567.0
3,800,805,810,815,820,825,830,835.0,840.0,845.0
3,5655,5660,5665,5670,5675,5680,5685,5690.0,5695.0,5700.0
3,8107,8112,8117,8122,8127,8132,8137,8142.0,8147.0,8152.0
3,1789,1794,1799,1804,1809,1814,1819,1824.0,1829.0,1834.0
3,898,903,908,913,918,923,928,933.0,938.0,943.0
3,8967,8972,8977,8982,8987,8992,8997,9002.0,9007.0,9012.0
3,1856,1861,1866,1871,1876,1881,1886,1891.0,1896.0,1901.0
3,7659,7664,7669,7674,7679,7684,7689,7694.0,7699.0,7704.0
3,3628,3633,3638,3643,3648,3653,3658,3663.0,3668.0,3673.0
3,4970,4975,4980,4985,4990,4995,5000,5005.0,5010.0,5015.0
3,9053,9058,9063,9068,9073,9078,9083,9088.0,9093.0,9098.0
3,2529,2534,2539,2544,2549,2554,2559,2564.0,2569.0,2574.0
3,5314,5319,5324,5329,5334,5339,5344,5349.0,5354.0,5359.0
3,5424,5429,5434,5439,5444,5449,5454,5459.0,5464.0,5469.0
3,3944,3949,3954,3959,3964,3969,3974,3979.0,3984.0,3989.0
3,6153,6158,6163,6168,6173,6178,6183,6188.0,6193.0,6198.0
3,5934,5939,5944,5949,5954,5959,5964,5969.0,5974.0,5979.0
3,4157,4162,4167,4172,4177,4182,4187,4192.0,4197.0,4202.0
3,2124,2129,2134,2139,2144,2149,2154,2159.0,2164.0,2169.0
3,2501,2506,2511,2516,2521,2526,2531,2536.0,2541.0,2546.0
3,8738,8743,8748,8753,8758,8763,8768,8773.0,8778.0,8783.0
3,6163,6168,6173,6178,6183,6188,6193,6198.0,6203.0,6208.0
3,3928,3933,3938,3943,3948,3953,3958,3963.0,3968.0,3973.0
3,5703,5708,5713,5718,5723,5728,5733,5738.0,5743.0,5748.0
3,9339,9344,9349,9354,9359,9364,9369,9374.0,9379.0,9384.0
3,8587,8592,8597,8602,8607,8612,8617,8622.0,8627.0,8632.0
3,9273,9278,9283,9288,9293,9298,9303,9308.0,9313.0,9318.0
3,9657,9662,9667,9672,9677,9682,9687,9692.0,9697.0,9702.0
3,7743,7748,7753,7758,7763,7768,7773,7778.0,7783.0,7788.0
3,8900,8905,8910,8915,8920,8925,8930,8935.0,8940.0,8945.0
3,9268,9273,9278,9283,9288,9293,9298,9303.0,9308.0,9313.0
3,5039,5044,5049,5054,5059,5064,5069,5074.0,5079.0,5084.0
3,8718,8723,8728,8733,8738,8743,8748,8753.0,8758.0,8763.0
3,2773,2778,2783,2788,2793,2798,2803,2808.0,2813.0,2818.0
3,555,560,565,570,575,580,585,590.0,595.0,600.0
3,8036,8041,8046,8051,8056,8061,8066,8071.0,8076.0,8081.0
3,4741,4746,4751,4756,4761,4766,4771,4776.0,4781.0,4786.0
3,3121,3126,3131,3136,3141,3146,3151,3156.0,3161.0,3166.0
3,6276,6281,6286,6291,6296,6301,6306,6311.0,6316.0,6321.0
3,210,215,220,225,230,235,240,245.0,250.0,255.0
3,8625,8630,8635,8640,8645,8650,8655,8660.0,8665.0,8670.0
3,6839,6844,6849,6854,6859,6864,6869,6874.0,6879.0,6884.0
3,7492,7497,7502,7507,7512,7517,7522,7527.0,7532.0,7537.0
3,7656,7661,7666,7671,7676,7681,7686,7691.0,7696.0,7701.0
3,8077,8082,8087,8092,8097,8102,8107,8112.0,8117.0,8122.0
3,5053,5058,5063,5068,5073,5078,5083,5088.0,5093.0,5098.0
3,2160,2165,2170,2175,2180,2185,2190,2195.0,2200.0,2205.0
3,7134,7139,7144,7149,7154,7159,7164,7169.0,7174.0,7179.0
3,4490,4495,4500,4505,4510,4515,4520,4525.0,4530.0,4535.0
3,6089,6094,6099,6104,6109,6114,6119,6124.0,6129.0,6134.0
3,2592,2597,2602,2607,2612,2617,2622,2627.0,2632.0,2637.0
3,9131,9136,9141,9146,9151,9156,9161,9166.0,9171.0,9176.0
3,5926,5931,5936,5941,5946,5951,5956,5961.0,5966.0,5971.0
3,9106,9111,9116,9121,9126,9131,9136,9141.0,9146.0,9151.0
3,8756,8761,8766,8771,8776,8781,8786,8791.0,8796.0,8801.0
3,1227,1232,1237,1242,1247,1252,1257,1262.0,1267.0,1272.0
3,3707,3712,3717,3722,3727,3732,3737,3742.0,3747.0,3752.0
3,2048,2053,2058,2063,2068,2073,2078,2083.0,2088.0,2093.0
3,1724,1729,1734,1739,1744,1749,1754,1759.0,1764.0,1769.0
3,6212,6217,6222,6227,6232,6237,6242,6247.0,6252.0,6257.0
3,3230,3235,3240,3245,3250,3255,3260,3265.0,3270.0,3275.0
3,9630,9635,9640,9645,9650,9655,9660,9665.0,9670.0,9675.0
3,3419,3424,3429,3434,3439,3444,3449,3454.0,3459.0,3464.0
3,5268,5273,5278,5283,5288,5293,5298,5303.0,5308.0,5313.0
3,3918,3923,3928,3933,3938,3943,3948,3953.0,3958.0,3963.0
3,4485,4490,4495,4500,4505,4510,4515,4520.0,4525.0,4530.0
3,8297,8302,8307,8312,8317,8322,8327,8332.0,8337.0,8342.0
3,7355,7360,7365,7370,7375,7380,7385,7390.0,7395.0,7400.0
3,4225,4230,4235,4240,4245,4250,4255,4260.0,4265.0,4270.0
3,2888,2893,2898,2903,2908,2913,2918,2923.0,2928.0,2933.0
3,3175,3180,3185,3190,3195,3200,3205,3210.0,3215.0,3220.0
3,1539,1544,1549,1554,1559,1564,1569,1574.0,1579.0,1584.0
3,7400,7405,7410,7415,7420,7425,7430,7435.0,7440.0,7445.0
3,4769,4774,4779,4784,4789,4794,4799,4804.0,4809.0,4814.0
3,1771,1776,1781,1786,1791,1796,1801,1806.0,1811.0,1816.0
3,5356,5361,5366,5371,5376,5381,5386,5391.0,5396.0,5401.0
3,5165,5170,5175,5180,5185,5190,5195,5200.0,5205.0,5210.0
3,2769,2774,2779,2784,2789,2794,2799,2804.0,2809.0,2814.0
3,3157,3162,3167,3172,3177,3182,3187,3192.0,3197.0,3202.0
3,8365,8370,8375,8380,8385,8390,8395,8400.0,8405.0,8410.0
3,9589,9594,9599,9604,9609,9614,9619,9624.0,9629.0,9634.0
3,8023,8028,8033,8038,8043,8048,8053,8058.0,8063.0,8068.0
3,3466,3471,3476,3481,3486,3491,3496,3501.0,3506.0,3511.0
3,4118,4123,4128,4133,4138,4143,4148,4153.0,4158.0,4163.0
3,7248,7253,7258,7263,7268,7273,7278,7283.0,7288.0,7293.0
3,1851,1856,1861,1866,1871,1876,1881,1886.0,1891.0,1896.0
3,7948,7953,7958,7963,7968,7973,7978,7983.0,7988.0,7993.0
3,397,402,407,412,417,422,427,432.0,437.0,442.0
3,9567,9572,9577,9582,9587,9592,9597,9602.0,9607.0,9612.0
3,678,683,688,693,698,703,708,713.0,718.0,723.0
3,6397,6402,6407,6412,6417,6422,6427,6432.0,6437.0,6442.0
3,113,118,123,128,133,138,143,148.0,153.0,158.0
3,575,580,585,590,595,600,605,610.0,615.0,620.0
3,6853,6858,6863,6868,6873,6878,6883,6888.0,6893.0,6898.0
3,7048,7053,7058,7063,7068,7073,7078,7083.0,7088.0,7093.0
3,3059,3064,3069,3074,3079,3084,3089,3094.0,3099.0,3104.0
3,8002,8007,8012,8017,8022,8027,8032,8037.0,8042.0,8047.0
3,873,878,883,888,893,898,903,908.0,913.0,918.0
3,718,723,728,733,738,743,748,753.0,758.0,763.0
3,4752,4757,4762,4767,4772,4777,4782,4787.0,4792.0,4797.0
3,4017,4022,4027,4032,4037,4042,4047,4052.0,4057.0,4062.0
3,3108,3113,3118,3123,3128,3133,3138,3143.0,3148.0,3153.0
3,4591,4596,4601,4606,4611,4616,4621,4626.0,4631.0,4636.0
3,5336,5341,5346,5351,5356,5361,5366,5371.0,5376.0,5381.0
3,6297,6302,6307,6312,6317,6322,6327,6332.0,6337.0,6342.0
3,3011,3016,3021,3026,3031,3036,3041,3046.0,3051.0,3056.0
3,8668,8673,8678,8683,8688,8693,8698,8703.0,8708.0,8713.0
3,5178,5183,5188,5193,5198,5203,5208,5213.0,5218.0,5223.0
3,9019,9024,9029,9034,9039,9044,9049,9054.0,9059.0,9064.0
3,7372,7377,7382,7387,7392,7397,7402,7407.0,7412.0,7417.0
3,9724,9729,9734,9739,9744,9749,9754,9759.0,9764.0,9769.0
3,4399,4404,4409,4414,4419,4424,4429,4434.0,4439.0,4444.0
3,1567,1572,1577,1582,1587,1592,1597,1602.0,1607.0,1612.0
3,7186,7191,7196,7201,7206,7211,7216,7221.0,7226.0,7231.0
3,4181,4186,4191,4196,4201,4206,4211,4216.0,4221.0,4226.0
3,1940,1945,1950,1955,1960,1965,1970,1975.0,1980.0,1985.0
3,5620,5625,5630,5635,5640,5645,5650,5655.0,5660.0,5665.0
3,9745,9750,9755,9760,9765,9770,9775,9780.0,9785.0,9790.0
3,5780,5785,5790,5795,5800,5805,5810,5815.0,5820.0,5825.0
3,9976,9981,9986,9991,9996,10001,10006,10011.0,10016.0,10021.0
3,3712,3717,3722,3727,3732,3737,3742,3747.0,3752.0,3757.0
3,8823,8828,8833,8838,8843,8848,8853,8858.0,8863.0,8868.0
3,3603,3608,3613,3618,3623,3628,3633,3638.0,3643.0,3648.0
3,7535,7540,7545,7550,7555,7560,7565,7570.0,7575.0,7580.0
3,3246,3251,3256,3261,3266,3271,3276,3281.0,3286.0,3291.0
3,7219,7224,7229,7234,7239,7244,7249,7254.0,7259.0,7264.0
3,7660,7665,7670,7675,7680,7685,7690,7695.0,7700.0,7705.0
3,1687,1692,1697,1702,1707,1712,1717,1722.0,1727.0,1732.0
3,4714,4719,4724,4729,4734,4739,4744,4749.0,4754.0,4759.0
3,8596,8601,8606,8611,8616,8621,8626,8631.0,8636.0,8641.0
3,6597,6602,6607,6612,6617,6622,6627,6632.0,6637.0,6642.0
3,3198,3203,3208,3213,3218,3223,3228,3233.0,3238.0,3243.0
3,7736,7741,7746,7751,7756,7761,7766,7771.0,7776.0,7781.0
3,1858,1863,1868,1873,1878,1883,1888,1893.0,1898.0,1903.0
3,4726,4731,4736,4741,4746,4751,4756,4761.0,4766.0,4771.0
3,5721,5726,5731,5736,5741,5746,5751,5756.0,5761.0,5766.0
3,9717,9722,9727,9732,9737,9742,9747,9752.0,9757.0,9762.0
3,4339,4344,4349,4354,4359,4364,4369,4374.0,4379.0,4384.0
3,9641,9646,9651,9656,9661,9666,9671,9676.0,9681.0,9686.0
3,7252,7257,7262,7267,7272,7277,7282,7287.0,7292.0,7297.0
3,9564,9569,9574,9579,9584,9589,9594,9599.0,9604.0,9609.0
3,1415,1420,1425,1430,1435,1440,1445,1450.0,1455.0,1460.0
3,7381,7386,7391,7396,7401,7406,7411,7416.0,7421.0,7426.0
3,6396,6401,6406,6411,6416,6421,6426,6431.0,6436.0,6441.0
3,1228,1233,1238,1243,1248,1253,1258,1263.0,1268.0,1273.0
3,67,72,77,82,87,92,97,102.0,107.0,112.0
3,6552,6557,6562,6567,6572,6577,6582,6587.0,6592.0,6597.0
3,7825,7830,7835,7840,7845,7850,7855,7860.0,7865.0,7870.0
3,1045,1050,1055,1060,1065,1070,1075,1080.0,1085.0,1090.0
3,8138,8143,8148,8153,8158,8163,8168,8173.0,8178.0,8183.0
3,6711,6716,6721,6726,6731,6736,6741,6746.0,6751.0,6756.0
3,5249,5254,5259,5264,5269,5274,5279,5284.0,5289.0,5294.0
3,7799,7804,7809,7814,7819,7824,7829,7834.0,7839.0,7844.0
3,962,967,972,977,982,987,992,997.0,1002.0,1007.0
3,2051,2056,2061,2066,2071,2076,2081,2086.0,2091.0,2096.0
3,3797,3802,3807,3812,3817,3822,3827,3832.0,3837.0,3842.0
3,7380,7385,7390,7395,7400,7405,7410,7415.0,7420.0,7425.0
3,8763,8768,8773,8778,8783,8788,8793,8798.0,8803.0,8808.0
3,5024,5029,5034,5039,5044,5049,5054,5059.0,5064.0,5069.0
3,7183,7188,7193,7198,7203,7208,7213,7218.0,7223.0,7228.0
3,922,927,932,937,942,947,952,957.0,962.0,967.0
3,8808,8813,8818,8823,8828,8833,8838,8843.0,8848.0,8853.0
3,9467,9472,9477,9482,9487,9492,9497,9502.0,9507.0,9512.0
3,4932,4937,4942,4947,4952,4957,4962,4967.0,4972.0,4977.0
3,995,1000,1005,1010,1015,1020,1025,1030.0,1035.0,1040.0
3,4054,4059,4064,4069,4074,4079,4084,4089.0,4094.0,4099.0
3,3991,3996,4001,4006,4011,4016,4021,4026.0,4031.0,4036.0
3,9969,9974,9979,9984,9989,9994,9999,10004.0,10009.0,10014.0
3,4334,4339,4344,4349,4354,4359,4364,4369.0,4374.0,4379.0
3,3669,3674,3679,3684,3689,3694,3699,3704.0,3709.0,3714.0
3,6217,6222,6227,6232,6237,6242,6247,6252.0,6257.0,6262.0
3,1467,1472,1477,1482,1487,1492,1497,1502.0,1507.0,1512.0
3,513,518,523,528,533,538,543,548.0,553.0,558.0
3,422,427,432,437,442,447,452,457.0,462.0,467.0
3,2932,2937,2942,2947,2952,2957,2962,2967.0,2972.0,2977.0
3,3409,3414,3419,3424,3429,3434,3439,3444.0,3449.0,3454.0
3,4807,4812,4817,4822,4827,4832,4837,4842.0,4847.0,4852.0
3,4540,4545,4550,4555,4560,4565,4570,4575.0,4580.0,4585.0
3,6580,6585,6590,6595,6600,6605,6610,6615.0,6620.0,6625.0
3,1187,1192,1197,1202,1207,1212,1217,1222.0,1227.0,1232.0
3,1120,1125,1130,1135,1140,1145,1150,1155.0,1160.0,1165.0
3,5399,5404,5409,5414,5419,5424,5429,5434.0,5439.0,5444.0
3,9174,9179,9184,9189,9194,9199,9204,9209.0,9214.0,9219.0
3,5350,5355,5360,5365,5370,5375,5380,5385.0,5390.0,5395.0
3,2818,2823,2828,2833,2838,2843,2848,2853.0,2858.0,2863.0
3,124,129,134,139,144,149,154,159.0,164.0,169.0
3,3523,3528,3533,3538,3543,3548,3553,3558.0,3563.0,3568.0
3,3611,3616,3621,3626,3631,3636,3641,3646.0,3651.0,3656.0
3,522,527,532,537,542,547,552,557.0,562.0,567.0
3,7160,7165,7170,7175,7180,7185,7190,7195.0,7200.0,7205.0
3,4245,4250,4255,4260,4265,4270,4275,4280.0,4285.0,4290.0
3,93,98,103,108,113,118,123,128.0,133.0,138.0
3,7712,7717,7722,7727,7732,7737,7742,7747.0,7752.0,7757.0
3,9738,9743,9748,9753,9758,9763,9768,9773.0,9778.0,9783.0
3,3056,3061,3066,3071,3076,3081,3086,3091.0,3096.0,3101.0
3,5502,5507,5512,5517,5522,5527,5532,5537.0,5542.0,5547.0
3,2012,2017,2022,2027,2032,2037,2042,2047.0,2052.0,2057.0
3,655,660,665,670,675,680,685,690.0,695.0,700.0
3,946,951,956,961,966,971,976,981.0,986.0,991.0
3,3316,3321,3326,3331,3336,3341,3346,3351.0,3356.0,3361.0
3,5667,5672,5677,5682,5687,5692,5697,5702.0,5707.0,5712.0
3,6956,6961,6966,6971,6976,6981,6986,6991.0,6996.0,7001.0
3,7277,7282,7287,7292,7297,7302,7307,7312.0,7317.0,7322.0
3,9342,9347,9352,9357,9362,9367,9372,9377.0,9382.0,9387.0
3,6814,6819,6824,6829,6834,6839,6844,6849.0,6854.0,6859.0
3,3739,3744,3749,3754,3759,3764,3769,3774.0,3779.0,3784.0
3,1996,2001,2006,2011,2016,2021,2026,2031.0,2036.0,2041.0
3,9603,9608,9613,9618,9623,9628,9633,9638.0,9643.0,9648.0
3,8866,8871,8876,8881,8886,8891,8896,8901.0,8906.0,8911.0
3,8599,8604,8609,8614,8619,8624,8629,8634.0,8639.0,8644.0
3,8518,8523,8528,8533,8538,8543,8548,8553.0,8558.0,8563.0
3,891,896,901,906,911,916,921,926.0,931.0,936.0
3,2802,2807,2812,2817,2822,2827,2832,2837.0,2842.0,2847.0
3,675,680,685,690,695,700,705,710.0,715.0,720.0
3,7928,7933,7938,7943,7948,7953,7958,7963.0,7968.0,7973.0
3,8049,8054,8059,8064,8069,8074,8079,8084.0,8089.0,8094.0
3,9102,9107,9112,9117,9122,9127,9132,9137.0,9142.0,9147.0
3,443,448,453,458,463,468,473,478.0,483.0,488.0
3,9498,9503,9508,9513,9518,9523,9528,9533.0,9538.0,9543.0
3,4551,4556,4561,4566,4571,4576,4581,4586.0,4591.0,4596.0
3,8367,8372,8377,8382,8387,8392,8397,8402.0,8407.0,8412.0
3,5015,5020,5025,5030,5035,5040,5045,5050.0,5055.0,5060.0
3,4427,4432,4437,4442,4447,4452,4457,4462.0,4467.0,4472.0
3,5569,5574,5579,5584,5589,5594,5599,5604.0,5609.0,5614.0
3,8404,8409,8414,8419,8424,8429,8434,8439.0,8444.0,8449.0
3,7697,7702,7707,7712,7717,7722,7727,7732.0,7737.0,7742.0
3,1307,1312,1317,1322,1327,1332,1337,1342.0,1347.0,1352.0
3,1987,1992,1997,2002,2007,2012,2017,2022.0,2027.0,2032.0
3,8540,8545,8550,8555,8560,8565,8570,8575.0,8580.0,8585.0
3,3464,3469,3474,3479,3484,3489,3494,3499.0,3504.0,3509.0
3,211,216,221,226,231,236,241,246.0,251.0,256.0
3,1279,1284,1289,1294,1299,1304,1309,1314.0,1319.0,1324.0
3,7410,7415,7420,7425,7430,7435,7440,7445.0,7450.0,7455.0
3,8736,8741,8746,8751,8756,8761,8766,8771.0,8776.0,8781.0
3,1160,1165,1170,1175,1180,1185,1190,1195.0,1200.0,1205.0
3,9875,9880,9885,9890,9895,9900,9905,9910.0,9915.0,9920.0
3,1645,1650,1655,1660,1665,1670,1675,1680.0,1685.0,1690.0
3,6631,6636,6641,6646,6651,6656,6661,6666.0,6671.0,6676.0
3,5434,5439,5444,5449,5454,5459,5464,5469.0,5474.0,5479.0
3,1726,1731,1736,1741,1746,1751,1756,1761.0,1766.0,1771.0
3,1022,1027,1032,1037,1042,1047,1052,1057.0,1062.0,1067.0
3,6204,6209,6214,6219,6224,6229,6234,6239.0,6244.0,6249.0
3,574,579,584,589,594,599,604,609.0,614.0,619.0
3,915,920,925,930,935,940,945,950.0,955.0,960.0
3,8060,8065,8070,8075,8080,8085,8090,8095.0,8100.0,8105.0
3,9211,9216,9221,9226,9231,9236,9241,9246.0,9251.0,9256.0
3,6751,6756,6761,6766,6771,6776,6781,6786.0,6791.0,6796.0
3,8369,8374,8379,8384,8389,8394,8399,8404.0,8409.0,8414.0
3,755,760,765,770,775,780,785,790.0,795.0,800.0
3,1032,1037,1042,1047,1052,1057,1062,1067.0,1072.0,1077.0
3,9873,9878,9883,9888,9893,9898,9903,9908.0,9913.0,9918.0
3,5376,5381,5386,5391,5396,5401,5406,5411.0,5416.0,5421.0
3,1329,1334,1339,1344,1349,1354,1359,1364.0,1369.0,1374.0
3,9974,9979,9984,9989,9994,9999,10004,10009.0,10014.0,10019.0
3,165,170,175,180,185,190,195,200.0,205.0,210.0
3,359,364,369,374,379,384,389,394.0,399.0,404.0
3,7170,7175,7180,7185,7190,7195,7200,7205.0,7210.0,7215.0
3,8484,8489,8494,8499,8504,8509,8514,8519.0,8524.0,8529.0
3,4375,4380,4385,4390,4395,4400,4405,4410.0,4415.0,4420.0
3,5575,5580,5585,5590,5595,5600,5605,5610.0,5615.0,5620.0
3,923,928,933,938,943,948,953,958.0,963.0,968.0
3,3495,3500,3505,3510,3515,3520,3525,3530.0,3535.0,3540.0
3,4775,4780,4785,4790,4795,4800,4805,4810.0,4815.0,4820.0
3,3625,3630,3635,3640,3645,3650,3655,3660.0,3665.0,3670.0
3,3833,3838,3843,3848,3853,3858,3863,3868.0,3873.0,3878.0
3,2828,2833,2838,2843,2848,2853,2858,2863.0,2868.0,2873.0
3,6653,6658,6663,6668,6673,6678,6683,6688.0,6693.0,6698.0
3,3938,3943,3948,3953,3958,3963,3968,3973.0,3978.0,3983.0
3,8008,8013,8018,8023,8028,8033,8038,8043.0,8048.0,8053.0
3,3359,3364,3369,3374,3379,3384,3389,3394.0,3399.0,3404.0
3,3878,3883,3888,3893,3898,3903,3908,3913.0,3918.0,3923.0
3,2553,2558,2563,2568,2573,2578,2583,2588.0,2593.0,2598.0
3,6716,6721,6726,6731,6736,6741,6746,6751.0,6756.0,6761.0
3,7548,7553,7558,7563,7568,7573,7578,7583.0,7588.0,7593.0
3,804,809,814,819,824,829,834,839.0,844.0,849.0
3,8973,8978,8983,8988,8993,8998,9003,9008.0,9013.0,9018.0
3,8743,8748,8753,8758,8763,8768,8773,8778.0,8783.0,8788.0
3,4303,4308,4313,4318,4323,4328,4333,4338.0,4343.0,4348.0
3,8793,8798,8803,8808,8813,8818,8823,8828.0,8833.0,8838.0
3,4355,4360,4365,4370,4375,4380,4385,4390.0,4395.0,4400.0
3,3458,3463,3468,3473,3478,3483,3488,3493.0,3498.0,3503.0
3,4969,4974,4979,4984,4989,4994,4999,5004.0,5009.0,5014.0
3,1234,1239,1244,1249,1254,1259,1264,1269.0,1274.0,1279.0
3,8495,8500,8505,8510,8515,8520,8525,8530.0,8535.0,8540.0
3,4360,4365,4370,4375,4380,4385,4390,4395.0,4400.0,4405.0
3,3370,3375,3380,3385,3390,3395,3400,3405.0,3410.0,3415.0
3,4648,4653,4658,4663,4668,4673,4678,4683.0,4688.0,4693.0
3,1132,1137,1142,1147,1152,1157,1162,1167.0,1172.0,1177.0
3,5937,5942,5947,5952,5957,5962,5967,5972.0,5977.0,5982.0
3,7244,7249,7254,7259,7264,7269,7274,7279.0,7284.0,7289.0
3,2239,2244,2249,2254,2259,2264,2269,2274.0,2279.0,2284.0
3,8326,8331,8336,8341,8346,8351,8356,8361.0,8366.0,8371.0
3,540,545,550,555,560,565,570,575.0,580.0,585.0
3,3925,3930,3935,3940,3945,3950,3955,3960.0,3965.0,3970.0
3,7329,7334,7339,7344,7349,7354,7359,7364.0,7369.0,7374.0
3,5692,5697,5702,5707,5712,5717,5722,5727.0,5732.0,5737.0
3,373,378,383,388,393,398,403,408.0,413.0,418.0
3,9696,9701,9706,9711,9716,9721,9726,9731.0,9736.0,9741.0
3,5993,5998,6003,6008,6013,6018,6023,6028.0,6033.0,6038.0
3,9894,9899,9904,9909,9914,9919,9924,9929.0,9934.0,9939.0
3,8453,8458,8463,8468,8473,8478,8483,8488.0,8493.0,8498.0
3,3126,3131,3136,3141,3146,3151,3156,3161.0,3166.0,3171.0
3,9287,9292,9297,9302,9307,9312,9317,9322.0,9327.0,9332.0
3,889,894,899,904,909,914,919,924.0,929.0,934.0
3,9421,9426,9431,9436,9441,9446,9451,9456.0,9461.0,9466.0
3,9795,9800,9805,9810,9815,9820,9825,9830.0,9835.0,9840.0
3,1260,1265,1270,1275,1280,1285,1290,1295.0,1300.0,1305.0
3,1180,1185,1190,1195,1200,1205,1210,1215.0,1220.0,1225.0
3,2394,2399,2404,2409,2414,2419,2424,2429.0,2434.0,2439.0
3,3075,3080,3085,3090,3095,3100,3105,3110.0,3115.0,3120.0
3,6844,6849,6854,6859,6864,6869,6874,6879.0,6884.0,6889.0
3,9105,9110,9115,9120,9125,9130,9135,9140.0,9145.0,9150.0
3,8834,8839,8844,8849,8854,8859,8864,8869.0,8874.0,8879.0
3,9502,9507,9512,9517,9522,9527,9532,9537.0,9542.0,9547.0
3,6721,6726,6731,6736,6741,6746,6751,6756.0,6761.0,6766.0
3,2506,2511,2516,2521,2526,2531,2536,2541.0,2546.0,2551.0
3,8174,8179,8184,8189,8194,8199,8204,8209.0,8214.0,8219.0
3,7149,7154,7159,7164,7169,7174,7179,7184.0,7189.0,7194.0
3,8403,8408,8413,8418,8423,8428,8433,8438.0,8443.0,8448.0
3,1696,1701,1706,1711,1716,1721,1726,1731.0,1736.0,1741.0
