source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,43452,260712,1564272,14078448,42235344,211176720,1689413760,10136482560.0,50682412800.0,50682412800.0
2,10591,21182,42364,296548,1482740,2965480,23723840,213514560.0,427029120.0,3843262080.0
2,43810,262860,1314300,5257200,42057600,252345600,252345600,757036800.0,1514073600.0,10598515200.0
2,27475,219800,879200,5275200,36926400,332337600,1329350400,9305452800.0,27916358400.0,111665000000.0
2,31280,218960,1313760,1313760,2627520,2627520,2627520,2627520.0,21020160.0,84080640.0
2,27616,55232,441856,3976704,35790336,143161344,1288452096,2576904192.0,2576904192.0,23192137728.0
2,5165,30990,123960,495840,2479200,2479200,4958400,34708800.0,104126400.0,728884800.0
2,8676,34704,138816,277632,1665792,1665792,9994752,69963264.0,419779584.0,419779584.0
2,32220,289980,289980,2609820,18268740,54806220,164418660,657674640.0,4603722480.0,18414889920.0
2,34371,274968,824904,6599232,46194624,138583872,554335488,4434683904.0,39912155136.0,359209000000.0
2,16413,82065,656520,2626080,13130400,13130400,26260800,105043200.0,420172800.0,420172800.0
2,2023,16184,64736,323680,971040,4855200,38841600,77683200.0,699148800.0,5593190400.0
2,68586,617274,1851822,11110932,11110932,11110932,55554660,222218640.0,444437280.0,3555498240.0
2,4305,12915,51660,413280,3719520,18597600,74390400,595123200.0,1785369600.0,1785369600.0
2,9444,66108,264432,528864,2115456,8461824,59232768,473862144.0,3790897152.0,11372691456.0
2,50211,100422,602532,3615192,14460768,101225376,404901504,404901504.0,404901504.0,1619606016.0
2,28284,254556,2036448,14255136,28510272,85530816,769777344,769777344.0,769777344.0,2309332032.0
2,8775,26325,52650,105300,421200,1263600,11372400,79606800.0,636854400.0,4457980800.0
2,78760,78760,393800,3544200,21265200,21265200,63795600,510364800.0,2551824000.0,17862768000.0
2,44960,404640,3641760,25492320,101969280,101969280,509846400,1529539200.0,13765852800.0,27531705600.0
2,55965,335790,2014740,12088440,24176880,217591920,1305551520,3916654560.0,11749963680.0,58749818400.0
2,12368,12368,98944,593664,3561984,7123968,14247936,71239680.0,427438080.0,1282314240.0
2,7872,70848,212544,1275264,8926848,53561088,374927616,1874638080.0,3749276160.0,29994209280.0
2,3330,26640,79920,479520,479520,3836160,19180800,76723200.0,153446400.0,920678400.0
2,28765,28765,258885,258885,2329965,18639720,74558880,671029920.0,671029920.0,4697209440.0
2,31280,281520,2252160,20269440,121616640,243233280,2189099520,6567298560.0,52538388480.0,157615000000.0
2,13460,94220,282660,1978620,7914480,15828960,79144800,79144800.0,158289600.0,633158400.0
2,5400,21600,86400,259200,1036800,2073600,4147200,33177600.0,165888000.0,1327104000.0
2,6372,38232,305856,1529280,12234240,97873920,685117440,4795822080.0,14387466240.0,115100000000.0
2,28460,28460,256140,1024560,8196480,8196480,49178880,442609920.0,1770439680.0,12393077760.0
2,26850,107400,751800,6766200,47363400,284180400,1136721600,3410164800.0,23871153600.0,214840000000.0
2,12274,24548,196384,1374688,6873440,61860960,123721920,618609600.0,2474438400.0,4948876800.0
2,16004,48012,288072,2592648,5185296,15555888,15555888,31111776.0,93335328.0,280005984.0
2,2458,12290,86030,516180,2580900,18066300,90331500,180663000.0,541989000.0,541989000.0
2,5776,46208,323456,970368,8733312,34933248,34933248,34933248.0,314399232.0,314399232.0
2,11344,45376,317632,1270528,11434752,68608512,343042560,2401297920.0,12006489600.0,84045427200.0
2,47484,427356,3418848,6837696,47863872,430774848,1292324544,6461622720.0,19384868160.0,135694000000.0
2,30850,215950,1727600,5182800,15548400,77742000,466452000,3265164000.0,3265164000.0,9795492000.0
2,8542,76878,384390,3459510,24216570,96866280,96866280,387465120.0,1162395360.0,2324790720.0
2,37392,299136,2393088,19144704,153157632,765788160,3063152640,12252610560.0,110273000000.0,882188000000.0
2,23724,71172,427032,1708128,10248768,81990144,245970432,1229852160.0,7379112960.0,7379112960.0
2,9111,63777,191331,1721979,10331874,82654992,330619968,1322479872.0,6612399360.0,39674396160.0
2,46998,234990,704970,4934790,14804370,59217480,296087400,1480437000.0,13323933000.0,53295732000.0
2,27416,109664,328992,2302944,2302944,2302944,16120608,145085472.0,290170944.0,1450854720.0
2,59754,537786,3764502,22587012,158109084,1264872672,11383854048,11383854048.0,22767708096.0,182142000000.0
2,7276,65484,589356,1178712,9429696,9429696,66007872,462055104.0,1386165312.0,6930826560.0
2,14048,14048,112384,112384,674304,4045824,36412416,254886912.0,2293982208.0,2293982208.0
2,17200,103200,206400,1651200,11558400,104025600,624153600,1248307200.0,1248307200.0,3744921600.0
2,4176,33408,267264,801792,7216128,7216128,14432256,115458048.0,923664384.0,7389315072.0
2,16580,66320,530560,3713920,7427840,14855680,118845440,237690880.0,237690880.0,475381760.0
2,18222,18222,145776,291552,2332416,11662080,93296640,839669760.0,5877688320.0,23510753280.0
2,15940,47820,286920,860760,4303800,34430400,275443200,1377216000.0,9640512000.0,48202560000.0
2,18630,18630,74520,74520,372600,1863000,3726000,26082000.0,26082000.0,208656000.0
2,25689,128445,899115,3596460,21578760,86315040,604205280,604205280.0,3021026400.0,21147184800.0
2,47526,47526,95052,190104,570312,570312,4562496,31937472.0,255499776.0,1021999104.0
2,25188,201504,806016,4836096,29016576,87049728,87049728,435248640.0,1305745920.0,3917237760.0
2,16602,33204,265632,531264,4781376,28688256,172129536,1549165824.0,1549165824.0,6196663296.0
2,4533,4533,9066,9066,63462,317310,1903860,17134740.0,137077920.0,411233760.0
2,21375,128250,641250,641250,641250,5130000,46170000,369360000.0,2954880000.0,26593920000.0
2,499,998,8982,17964,107784,215568,1077840,5389200.0,10778400.0,97005600.0
2,9314,46570,325990,1955940,9779700,48898500,48898500,244492500.0,1711447500.0,6845790000.0
2,4950,9900,9900,29700,29700,148500,1188000,1188000.0,5940000.0,47520000.0
2,35382,106146,636876,4458132,8916264,17832528,89162640,178325280.0,178325280.0,1604927520.0
2,21432,150024,150024,1050168,3150504,3150504,18903024,37806048.0,302448384.0,1814690304.0
2,38336,230016,1380096,1380096,12420864,12420864,24841728,198733824.0,596201472.0,1788604416.0
2,8477,67816,339080,678160,5425280,5425280,5425280,37976960.0,113930880.0,455723520.0
2,45315,181260,725040,6525360,52202880,104405760,417623040,417623040.0,417623040.0,3340984320.0
2,27852,27852,222816,1336896,8021376,16042752,32085504,288769536.0,1732617216.0,8663086080.0
2,39158,156632,626528,5638752,39471264,236827584,236827584,947310336.0,947310336.0,7578482688.0
2,73305,439830,439830,3958470,3958470,23750820,142504920,1140039360.0,3420118080.0,3420118080.0
2,22827,45654,228270,228270,913080,5478480,32870880,197225280.0,394450560.0,1183351680.0
2,10026,60156,60156,60156,120312,120312,601560,4210920.0,4210920.0,16843680.0
2,18234,164106,1476954,11815632,70893792,212681376,1914132384,15313059072.0,137818000000.0,413453000000.0
2,67991,407946,2447676,22029084,44058168,44058168,396523512,2775664584.0,22205316672.0,22205316672.0
2,17634,17634,35268,282144,1128576,3385728,3385728,16928640.0,152357760.0,457073280.0
2,40671,40671,203355,406710,2440260,4880520,34163640,204981840.0,1639854720.0,9839128320.0
2,34404,275232,1926624,5779872,34679232,242754624,2184791616,15293541312.0,15293541312.0,30587082624.0
2,16928,101568,812544,4062720,4062720,4062720,24376320,48752640.0,390021120.0,2340126720.0
2,747,5229,10458,62748,439236,439236,3513888,14055552.0,28111104.0,28111104.0
2,16923,16923,135384,947688,1895376,1895376,17058384,85291920.0,255875760.0,767627280.0
2,4249,4249,4249,16996,67984,203952,203952,1223712.0,7342272.0,51395904.0
2,11724,23448,117240,703440,6330960,50647680,405181440,1215544320.0,9724354560.0,68070481920.0
2,25479,229311,2063799,6191397,43339779,130019337,260038674,2340348066.0,11701740330.0,35105220990.0
2,35032,105096,525480,525480,1576440,9458640,18917280,170255520.0,681022080.0,4767154560.0
2,35000,35000,245000,1960000,13720000,109760000,219520000,439040000.0,2195200000.0,6585600000.0
2,62472,312360,1561800,9370800,9370800,18741600,74966400,299865600.0,2398924800.0,9595699200.0
2,25662,153972,153972,1385748,6928740,41572440,41572440,291007080.0,2619063720.0,7857191160.0
2,47320,331240,2649920,5299840,42398720,211993600,423987200,3391897600.0,27135180800.0,108541000000.0
2,9561,38244,114732,114732,458928,1835712,5507136,33042816.0,264342528.0,793027584.0
2,37075,222450,2002050,10010250,90092250,180184500,1441476000,1441476000.0,11531808000.0,46127232000.0
2,33327,66654,66654,533232,2666160,10664640,85317120,767854080.0,6142832640.0,6142832640.0
2,27224,54448,163344,1470096,4410288,35282304,282258432,1129033728.0,4516134912.0,31612944384.0
2,17765,71060,497420,1989680,13927760,83566560,752099040,6768891360.0,47382239520.0,236911000000.0
2,25212,151272,756360,2269080,9076320,36305280,217831680,1089158400.0,3267475200.0,22872326400.0
2,18730,149840,599360,2996800,5993600,17980800,71923200,287692800.0,575385600.0,2301542400.0
2,7629,53403,320418,961254,1922508,17302572,69210288,69210288.0,346051440.0,692102880.0
2,13072,104576,732032,3660160,14640640,131765760,1054126080,4216504320.0,4216504320.0,29515530240.0
2,66472,465304,1395912,8375472,41877360,83754720,670037760,2010113280.0,18091019520.0,108546000000.0
2,1785,3570,14280,114240,1028160,2056320,8225280,65802240.0,526417920.0,526417920.0
2,17184,154656,463968,463968,3711744,11135232,11135232,77946624.0,233839872.0,1636879104.0
2,5004,40032,280224,840672,4203360,21016800,189151200,945756000.0,8511804000.0,42559020000.0
2,35220,70440,422640,1690560,11833920,11833920,35501760,71003520.0,71003520.0,639031680.0
2,408,1632,14688,14688,73440,146880,293760,1762560.0,15863040.0,31726080.0
2,13854,124686,872802,872802,6982416,62841744,439892208,2199461040.0,8797844160.0,52787064960.0
2,6228,31140,155700,1401300,8407800,33631200,235418400,1883347200.0,7533388800.0,45200332800.0
2,2093,6279,50232,100464,502320,1004640,7032480,21097440.0,147682080.0,295364160.0
2,2435,2435,12175,12175,24350,121750,365250,2191500.0,10957500.0,32872500.0
2,3191,3191,12764,102112,306336,1838016,7352064,22056192.0,154393344.0,1235146752.0
2,17283,34566,207396,1451772,10162404,10162404,10162404,60974424.0,243897696.0,2195079264.0
2,29310,87930,175860,879300,6155100,24620400,49240800,246204000.0,984816000.0,4924080000.0
2,504,4032,32256,290304,1451520,11612160,92897280,278691840.0,278691840.0,2508226560.0
2,47190,141570,424710,1698840,1698840,15289560,30579120,244632960.0,2201696640.0,13210179840.0
2,47205,424845,2973915,17843490,53530470,53530470,214121880,856487520.0,3425950080.0,27407600640.0
2,80172,561204,4489632,4489632,17958528,53875584,53875584,377129088.0,1508516352.0,3017032704.0
2,7082,35410,318690,2549520,17846640,17846640,124926480,999411840.0,1998823680.0,11992942080.0
2,29295,234360,937440,8436960,25310880,177176160,1417409280,11339274240.0,45357096960.0,45357096960.0
2,8790,35160,140640,421920,3797280,30378240,151891200,1215129600.0,2430259200.0,4860518400.0
2,18072,126504,1138536,2277072,4554144,9108288,9108288,54649728.0,54649728.0,109299456.0
2,5052,30312,212184,1060920,9548280,66837960,601541640,4210791480.0,8421582960.0,33686331840.0
2,10294,20588,61764,185292,1667628,15008652,15008652,75043260.0,675389340.0,675389340.0
2,9270,83430,250290,1501740,12013920,60069600,300348000,1201392000.0,8409744000.0,33638976000.0
2,25520,102080,204160,1837440,1837440,7349760,22049280,66147840.0,463034880.0,1852139520.0
2,18276,146208,584832,4678656,42107904,294755328,2063287296,12379723776.0,74278342656.0,222835000000.0
2,13230,105840,846720,846720,3386880,13547520,54190080,216760320.0,1517322240.0,9103933440.0
2,34727,312543,1250172,5000688,40005504,80011008,240033024,1200165120.0,8401155840.0,58808090880.0
2,3036,12144,48576,242880,2185920,10929600,87436800,699494400.0,1398988800.0,5595955200.0
2,1625,13000,117000,468000,2340000,14040000,70200000,210600000.0,210600000.0,842400000.0
2,54816,438528,877056,5262336,42098688,126296064,505184256,4041474048.0,32331792384.0,96995377152.0
2,18196,72784,291136,582272,2329088,4658176,37265408,111796224.0,782573568.0,3130294272.0
2,4390,21950,197550,395100,395100,3555900,24891300,224021700.0,1344130200.0,2688260400.0
2,16204,64816,64816,583344,1750032,10500192,10500192,21000384.0,147002688.0,1323024192.0
2,55788,446304,3570432,21422592,21422592,128535552,385606656,3084853248.0,9254559744.0,9254559744.0
2,27966,195762,1370334,1370334,5481336,5481336,43850688,87701376.0,789312384.0,2367937152.0
2,5796,52164,312984,1877904,5633712,5633712,16901136,118307952.0,118307952.0,946463616.0
2,45094,135282,405846,3246768,16233840,32467680,64935360,389612160.0,1168836480.0,8181855360.0
2,2014,6042,6042,12084,24168,72504,435024,1740096.0,8700480.0,52202880.0
2,12753,38259,267813,267813,1606878,1606878,6427512,57847608.0,289238040.0,2603142360.0
2,17442,156978,1098846,7691922,53843454,215373816,1292242896,2584485792.0,2584485792.0,12922428960.0
2,11556,104004,312012,2496096,12480480,87363360,524180160,3145080960.0,28305728640.0,226446000000.0
2,2221,15547,124376,373128,3358152,10074456,90670104,181340208.0,906701040.0,3626804160.0
2,4751,23755,190040,950200,7601600,30406400,152032000,1064224000.0,9578016000.0,9578016000.0
2,371,371,2226,20034,80136,400680,3205440,16027200.0,128217600.0,641088000.0
2,2030,12180,24360,146160,1315440,10523520,63141120,189423360.0,1136540160.0,1136540160.0
2,14558,29116,232928,931712,7453696,59629568,417406976,417406976.0,2921848832.0,20452941824.0
2,14490,101430,811440,4057200,32457600,129830400,259660800,1817625600.0,1817625600.0,9088128000.0
2,35586,142344,996408,8967672,80709048,80709048,564963336,2259853344.0,11299266720.0,33897800160.0
2,6480,32400,97200,486000,3888000,15552000,31104000,155520000.0,311040000.0,1244160000.0
2,7805,15610,15610,78050,234150,936600,5619600,50576400.0,202305600.0,1618444800.0
2,20655,103275,309825,2788425,22307400,66922200,133844400,803066400.0,6424531200.0,6424531200.0
2,392,3136,18816,150528,903168,4515840,27095040,81285120.0,731566080.0,3657830400.0
2,5512,49608,297648,2083536,6250608,56255472,393788304,3544094736.0,14176378944.0,28352757888.0
2,67896,543168,3259008,19554048,117324288,821270016,4927620096,24638100480.0,221743000000.0,1552200000000.0
2,61488,430416,1291248,11621232,46484928,232424640,1162123200,9296985600.0,55781913600.0,55781913600.0
2,8888,71104,213312,213312,1279872,5119488,40955904,163823616.0,1474412544.0,1474412544.0
2,33092,132368,1191312,9530496,19060992,19060992,95304960,285914880.0,571829760.0,1715489280.0
2,20812,41624,208120,624360,4370520,34964160,69928320,629354880.0,2517419520.0,2517419520.0
2,13104,52416,366912,2568384,15410304,15410304,77051520,693463680.0,6241173120.0,56170558080.0
2,29202,175212,1401696,7008480,49059360,196237440,1766136960,5298410880.0,37088876160.0,185444000000.0
2,10983,76881,76881,76881,691929,2075787,6227361,6227361.0,56046249.0,112092498.0
2,14568,131112,917784,7342272,51395904,154187712,1387689408,11101515264.0,88812122112.0,532873000000.0
2,80100,320400,1922400,9612000,57672000,461376000,461376000,3229632000.0,12918528000.0,25837056000.0
2,17937,125559,251118,753354,753354,6780186,47461302,379690416.0,379690416.0,1898452080.0
2,21804,109020,872160,2616480,7849440,39247200,156988800,627955200.0,3767731200.0,15070924800.0
2,29385,117540,705240,4936680,39493440,157973760,1263790080,2527580160.0,10110320640.0,40441282560.0
2,43620,174480,1046880,1046880,6281280,31406400,157032000,785160000.0,3140640000.0,28265760000.0
2,4860,14580,29160,204120,1632960,11430720,68584320,68584320.0,274337280.0,1646023680.0
2,1988,1988,7952,7952,15904,31808,190848,1717632.0,12023424.0,96187392.0
2,29310,175860,703440,2813760,8441280,42206400,295444800,1772668800.0,8863344000.0,26590032000.0
2,25216,75648,151296,453888,1361664,1361664,4084992,4084992.0,20424960.0,142974720.0
2,40779,81558,407790,2446740,4893480,19573920,97869600,489348000.0,2936088000.0,23488704000.0
2,39630,277410,554820,4438560,35508480,142033920,284067840,568135680.0,3976949760.0,19884748800.0
2,17172,120204,120204,120204,120204,721224,5769792,11539584.0,80777088.0,161554176.0
2,3196,12784,76704,690336,2761344,16568064,132544512,530178048.0,4241424384.0,8482848768.0
2,7568,37840,264880,1854160,14833280,103832960,830663680,6645309440.0,59807784960.0,538270000000.0
2,23976,215784,647352,1294704,1294704,9062928,72503424,435020544.0,1305061632.0,6525308160.0
2,32835,262680,2101440,18912960,94564800,851083200,5957582400,41703076800.0,41703076800.0,125109000000.0
2,12021,60105,120210,721260,5048820,5048820,25244100,176708700.0,1413669600.0,7068348000.0
2,9714,87426,524556,4196448,25178688,75536064,377680320,377680320.0,2266081920.0,20394737280.0
2,53934,53934,107868,755076,6795684,40774104,285418728,2283349824.0,18266798592.0,127868000000.0
2,32935,164675,164675,329350,658700,4610900,36887200,36887200.0,73774400.0,442646400.0
2,7200,7200,7200,28800,230400,1382400,5529600,11059200.0,55296000.0,55296000.0
2,5957,11914,71484,285936,1715616,1715616,1715616,15440544.0,15440544.0,123524352.0
2,59274,414918,2904426,8713278,8713278,78419502,313678008,1568390040.0,10978730280.0,76851111960.0
2,16404,82020,656160,3936960,23621760,141730560,1275575040,3826725120.0,30613800960.0,153069000000.0
2,25459,50918,203672,1425704,2851408,22811264,22811264,22811264.0,91245056.0,364980224.0
2,18342,36684,183420,366840,2201040,2201040,15407280,61629120.0,123258240.0,493032960.0
2,5171,25855,103420,413680,1654720,13237760,39713280,357419520.0,714839040.0,2144517120.0
2,245,980,8820,35280,141120,1270080,1270080,6350400.0,38102400.0,38102400.0
2,1851,3702,14808,88848,621936,5597424,39181968,78363936.0,705275424.0,4936927968.0
2,50139,300834,300834,2105838,16846704,33693408,235853856,235853856.0,235853856.0,1415123136.0
2,27762,194334,777336,1554672,13992048,27984096,83952288,419761440.0,1259284320.0,6296421600.0
2,48650,340550,1702750,15324750,76623750,383118750,383118750,2681831250.0,10727325000.0,64363950000.0
2,25500,153000,612000,1224000,6120000,30600000,275400000,1927800000.0,9639000000.0,48195000000.0
2,71793,71793,71793,215379,1507653,3015306,12061224,84428568.0,590999976.0,4136999832.0
2,315,1890,17010,51030,408240,1224720,9797760,58786560.0,411505920.0,3292047360.0
2,53417,427336,427336,3418688,10256064,92304576,184609152,1107654912.0,8861239296.0,26583717888.0
2,12368,111312,333936,3005424,21037968,126227808,126227808,126227808.0,631139040.0,5680251360.0
2,13514,94598,94598,283794,1702764,8513820,34055280,102165840.0,612995040.0,1838985120.0
2,6382,12764,102112,510560,2552800,10211200,91900800,91900800.0,643305600.0,643305600.0
2,34996,139984,139984,979888,979888,8818992,35275968,282207744.0,1411038720.0,5644154880.0
2,17015,68060,136120,544480,1088960,4355840,8711680,52270080.0,104540160.0,418160640.0
2,23408,210672,1685376,15168384,30336768,91010304,364041216,2184247296.0,8736989184.0,78632902656.0
2,34470,34470,137880,1103040,3309120,3309120,19854720,19854720.0,119128320.0,833898240.0
2,52096,416768,2500608,5001216,30007296,90021888,90021888,90021888.0,540131328.0,4321050624.0
2,10380,93420,373680,2242080,11210400,67262400,538099200,1076198400.0,8609587200.0,25828761600.0
2,42660,213300,1493100,7465500,52258500,156775500,627102000,627102000.0,5643918000.0,33863508000.0
2,71784,358920,358920,3230280,16151400,32302800,290725200,1162900800.0,8140305600.0,40701528000.0
2,33816,67632,473424,473424,3313968,13255872,13255872,53023488.0,212093952.0,1060469760.0
2,31205,156025,780125,3120500,28084500,224676000,1123380000,5616900000.0,5616900000.0,5616900000.0
2,18290,164610,493830,1481490,7407450,29629800,118519200,948153600.0,7585228800.0,45511372800.0
2,48006,432054,1728216,10369296,20738592,20738592,186647328,186647328.0,1119883968.0,7839187776.0
2,30920,278280,278280,556560,1113120,2226240,11131200,44524800.0,311673600.0,1558368000.0
2,413,826,6608,59472,297360,1189440,10704960,21409920.0,21409920.0,21409920.0
2,5240,41920,293440,1760640,12324480,86271360,603899520,1207799040.0,7246794240.0,50727559680.0
2,17790,71160,71160,498120,1494360,5977440,5977440,29887200.0,59774400.0,418420800.0
2,17694,70776,566208,2831040,25479360,127396800,1019174400,7134220800.0,42805324800.0,342443000000.0
2,37998,37998,37998,37998,189990,1329930,7979580,15959160.0,31918320.0,63836640.0
2,22496,112480,787360,2362080,14172480,56689920,56689920,340139520.0,340139520.0,2380976640.0
2,12094,36282,290256,2612304,15673824,125390592,1128515328,1128515328.0,4514061312.0,22570306560.0
2,42576,42576,85152,596064,5364576,16093728,128749824,257499648.0,1544997888.0,6179991552.0
2,19054,95270,285810,1714860,8574300,77168700,617349600,3086748000.0,9260244000.0,37040976000.0
2,4024,4024,12072,12072,96576,386304,772608,6180864.0,37085184.0,259596288.0
2,4707,28242,225936,2033424,2033424,18300816,73203264,292813056.0,2049691392.0,8198765568.0
2,63147,63147,378882,2652174,2652174,21217392,106086960,530434800.0,4243478400.0,8486956800.0
2,11712,23424,117120,936960,936960,1873920,5621760,33730560.0,101191680.0,101191680.0
2,49984,299904,899712,1799424,12595968,50383872,352687104,1410748416.0,9875238912.0,59251433472.0
2,27486,27486,247374,247374,742122,3710610,29684880,148424400.0,742122000.0,3710610000.0
2,6189,18567,18567,55701,55701,278505,557010,1114020.0,5570100.0,44560800.0
2,19179,19179,76716,460296,3222072,25776576,51553152,463978368.0,463978368.0,3711826944.0
2,47055,47055,329385,329385,2635080,10540320,73782240,590257920.0,4722063360.0,9444126720.0
2,12774,89418,357672,1073016,3219048,16095240,80476200,563333400.0,4506667200.0,27040003200.0
2,1490,2980,8940,44700,402300,2816100,2816100,16896600.0,33793200.0,168966000.0
2,25572,51144,153432,153432,1227456,9819648,88376832,265130496.0,2386174464.0,19089395712.0
2,15282,61128,427896,3851064,34659576,69319152,207957456,1247744736.0,4990978944.0,29945873664.0
2,74416,148832,892992,1785984,1785984,16073856,16073856,144664704.0,289329408.0,289329408.0
2,23612,94448,283344,1133376,3400128,27201024,27201024,217608192.0,217608192.0,1740865536.0
2,1530,1530,1530,13770,96390,96390,385560,3084480.0,9253440.0,9253440.0
2,52017,208068,1872612,11235672,56178360,224713440,1348280640,1348280640.0,1348280640.0,4044841920.0
2,12924,12924,12924,90468,633276,1266552,8865864,62061048.0,248244192.0,2234197728.0
2,1018,1018,5090,15270,137430,1236870,2473740,9894960.0,89054640.0,534327840.0
2,49560,297360,2081520,10407600,83260800,749347200,2997388800,14986944000.0,89921664000.0,89921664000.0
2,19263,38526,115578,231156,1155780,5778900,23115600,138693600.0,970855200.0,7766841600.0
2,13965,41895,335160,335160,2346120,18768960,150151680,900910080.0,4504550400.0,22522752000.0
2,54256,217024,1953216,7812864,23438592,140631552,281263104,1406315520.0,7031577600.0,7031577600.0
2,14034,56136,505224,4041792,36376128,254632896,1273164480,3819493440.0,30555947520.0,61111895040.0
2,12866,77196,617568,4322976,30260832,151304160,1210433280,4841733120.0,24208665600.0,145252000000.0
2,63224,569016,3414096,13656384,81938304,491629824,3441408768,10324226304.0,82593810432.0,82593810432.0
2,3062,12248,85736,428680,2572080,12860400,51441600,257208000.0,1286040000.0,3858120000.0
2,27423,137115,959805,3839220,23035320,184282560,1474260480,1474260480.0,5897041920.0,17691125760.0
2,76104,456624,456624,3652992,21917952,175343616,876718080,2630154240.0,10520616960.0,94685552640.0
2,19076,76304,534128,4807152,14421456,43264368,129793104,648965520.0,5191724160.0,15575172480.0
2,28980,57960,231840,1854720,11128320,22256640,200309760,600929280.0,4206504960.0,4206504960.0
2,1748,8740,43700,131100,786600,4719600,33037200,264297600.0,264297600.0,792892800.0
2,3981,3981,7962,31848,159240,1433160,10032120,90289080.0,812601720.0,4063008600.0
2,13020,91140,364560,3281040,13124160,65620800,393724800,3543523200.0,10630569600.0,31891708800.0
2,17928,143424,717120,5736960,34421760,137687040,963809280,8674283520.0,26022850560.0,104091000000.0
2,1884,15072,45216,90432,361728,723456,2170368,6511104.0,13022208.0,91155456.0
2,7614,38070,38070,304560,304560,1522800,12182400,109641600.0,986774400.0,7894195200.0
2,28856,28856,86568,779112,3116448,3116448,28048032,196336224.0,589008672.0,2356034688.0
2,42565,297955,2681595,10726380,85811040,772299360,4633796160,27802776960.0,166817000000.0,1501350000000.0
2,2361,4722,14166,84996,169992,1019952,9179568,45897840.0,367182720.0,1101548160.0
2,942,6594,6594,32970,197820,989100,7912800,47476800.0,47476800.0,142430400.0
2,44090,396810,3571290,32141610,257132880,1542797280,3085594560,27770351040.0,166622000000.0,1332980000000.0
2,25758,103032,309096,2163672,19473048,77892192,311568768,311568768.0,2492550144.0,17447851008.0
2,72632,72632,653688,4575816,27454896,192184272,1729658448,6918633792.0,6918633792.0,62267704128.0
2,612,2448,14688,102816,822528,5757696,51819264,259096320.0,2331866880.0,16323068160.0
2,12456,87192,174384,348768,3138912,6277824,43944768,395502912.0,1582011648.0,4746034944.0
2,22455,157185,1257480,7544880,60359040,181077120,362154240,1448616960.0,5794467840.0,28972339200.0
2,9198,55188,331128,1324512,1324512,2649024,13245120,52980480.0,52980480.0,476824320.0
2,15325,45975,321825,1609125,11263875,56319375,450555000,1351665000.0,2703330000.0,10813320000.0
2,59536,297680,1190720,9525760,66680320,400081920,2800573440,14002867200.0,28005734400.0,140029000000.0
2,2956,11824,94592,756736,6810624,34053120,170265600,851328000.0,2553984000.0,22985856000.0
2,58248,58248,58248,116496,582480,1747440,15726960,141542640.0,283085280.0,566170560.0
2,80424,321696,643392,643392,2573568,5147136,20588544,123531264.0,370593792.0,1852968960.0
2,17376,121632,486528,2919168,11676672,70060032,560480256,3923361792.0,11770085376.0,11770085376.0
2,81774,327096,981288,7850304,7850304,23550912,23550912,47101824.0,94203648.0,471018240.0
2,38232,267624,267624,2408616,12043080,36129240,180646200,541938600.0,1625815800.0,4877447400.0
2,67312,538496,2692480,13462400,80774400,242323200,1453939200,1453939200.0,1453939200.0,1453939200.0
2,156,936,4680,18720,37440,299520,1198080,10782720.0,43130880.0,215654400.0
2,66144,264576,1322880,11905920,59529600,238118400,952473600,5714841600.0,28574208000.0,200019000000.0
2,5510,33060,198360,198360,1190160,10711440,96402960,578417760.0,4048924320.0,24293545920.0
2,28218,56436,395052,790104,7110936,14221872,71109360,213328080.0,1706624640.0,10239747840.0
2,56790,170370,340740,681480,5451840,21807360,196266240,785064960.0,5495454720.0,32972728320.0
2,18042,108252,866016,866016,5196096,41568768,124706304,249412608.0,2244713472.0,8978853888.0
2,1960,9800,68600,68600,480200,960400,960400,1920800.0,7683200.0,23049600.0
2,71523,286092,572184,5149656,20598624,61795872,494366976,1977467904.0,11864807424.0,35594422272.0
2,745,2235,11175,78225,312900,2816100,14080500,28161000.0,253449000.0,1520694000.0
2,45955,183820,367640,735280,5882240,5882240,17646720,158820480.0,1429384320.0,10005690240.0
2,27801,166806,1167642,3502926,3502926,21017556,126105336,630526680.0,2522106720.0,20176853760.0
2,44400,133200,532800,4262400,38361600,306892800,2762035200,8286105600.0,33144422400.0,265155000000.0
2,53004,318024,636048,4452336,26714016,53428032,53428032,427424256.0,2991969792.0,2991969792.0
2,22828,182624,182624,1278368,10226944,92042496,828382464,2485147392.0,12425736960.0,12425736960.0
2,20337,40674,325392,1626960,14642640,58570560,409993920,409993920.0,3689945280.0,14759781120.0
2,18096,72384,651456,2605824,13029120,78174720,78174720,469048320.0,3752386560.0,30019092480.0
2,38799,310392,931176,5587056,27935280,167611680,1005670080,6034020480.0,12068040960.0,108612000000.0
2,58860,58860,117720,941760,5650560,22602240,113011200,113011200.0,452044800.0,4068403200.0
2,42295,42295,296065,1184260,9474080,75792640,606341120,3638046720.0,21828280320.0,87313121280.0
2,87552,787968,787968,1575936,4727808,33094656,231662592,2084963328.0,10424816640.0,52124083200.0
2,57774,115548,808836,7279524,21838572,131031432,1179282888,7075697328.0,7075697328.0,42454183968.0
2,22876,22876,22876,137256,1235304,8647128,17294256,121059792.0,242119584.0,1210597920.0
2,5420,32520,260160,520320,2081280,6243840,6243840,6243840.0,31219200.0,218534400.0
2,37320,149280,895680,5374080,16122240,64488960,128977920,773867520.0,6964807680.0,48753653760.0
