source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
1,1473,1474,1478,1480,1489,1490,1493,1495.0,1504.0,1508.0
1,6819,6822,6828,6837,6842,6843,6848,6854.0,6860.0,6861.0
1,8614,8621,8626,8634,8637,8646,8654,8661.0,8669.0,8677.0
1,8958,8959,8963,8965,8966,8972,8980,8984.0,8990.0,8995.0
1,8388,8396,8398,8407,8416,8424,8432,8439.0,8444.0,8446.0
1,5456,5459,5467,5474,5481,5482,5485,5492.0,5501.0,5509.0
1,2530,2536,2539,2540,2544,2546,2555,2559.0,2561.0,2568.0
1,2981,2990,2999,3007,3008,3017,3023,3024.0,3028.0,3033.0
1,8908,8913,8920,8923,8929,8934,8939,8941.0,8942.0,8947.0
1,9793,9799,9806,9810,9817,9819,9828,9837.0,9839.0,9847.0
1,9179,9187,9188,9192,9199,9203,9211,9212.0,9219.0,9228.0
1,6616,6621,6628,6634,6635,6640,6644,6645.0,6652.0,6656.0
1,5399,5402,5409,5416,5423,5431,5433,5437.0,5443.0,5444.0
1,4924,4929,4938,4946,4952,4958,4967,4968.0,4971.0,4976.0
1,818,820,828,831,838,846,850,852.0,858.0,863.0
1,985,986,995,997,1001,1005,1007,1015.0,1017.0,1025.0
1,1906,1907,1908,1915,1917,1919,1922,1923.0,1932.0,1933.0
1,204,210,216,225,230,235,244,245.0,252.0,255.0
1,8308,8309,8317,8326,8331,8336,8344,8348.0,8357.0,8363.0
1,3252,3261,3262,3271,3277,3283,3291,3294.0,3302.0,3311.0
1,9396,9398,9407,9410,9412,9419,9427,9435.0,9444.0,9445.0
1,7019,7022,7023,7031,7036,7041,7047,7053.0,7054.0,7059.0
1,9231,9240,9242,9248,9254,9256,9264,9267.0,9271.0,9275.0
1,635,642,645,650,658,664,669,671.0,678.0,686.0
1,9129,9135,9136,9140,9144,9149,9151,9159.0,9163.0,9168.0
1,5875,5877,5885,5887,5896,5901,5905,5912.0,5916.0,5921.0
1,7789,7797,7801,7810,7819,7824,7828,7830.0,7836.0,7838.0
1,2688,2690,2692,2701,2704,2712,2720,2727.0,2730.0,2737.0
1,2290,2292,2297,2298,2301,2304,2310,2317.0,2318.0,2326.0
1,631,632,634,641,650,658,661,662.0,667.0,668.0
1,5345,5354,5355,5363,5372,5373,5377,5381.0,5384.0,5390.0
1,4394,4398,4402,4404,4405,4406,4409,4416.0,4418.0,4424.0
1,4213,4215,4219,4228,4236,4237,4242,4248.0,4249.0,4252.0
1,2505,2508,2516,2517,2522,2531,2536,2543.0,2547.0,2548.0
1,905,914,916,917,921,923,924,925.0,926.0,929.0
1,6477,6485,6490,6491,6497,6505,6508,6513.0,6516.0,6520.0
1,1048,1050,1058,1066,1069,1071,1078,1085.0,1091.0,1094.0
1,7036,7041,7049,7053,7062,7064,7066,7069.0,7075.0,7078.0
1,9776,9781,9784,9785,9791,9792,9800,9807.0,9808.0,9810.0
1,3114,3122,3127,3134,3140,3144,3151,3159.0,3168.0,3173.0
1,4264,4266,4273,4274,4280,4285,4294,4300.0,4304.0,4306.0
1,4210,4219,4220,4224,4233,4234,4239,4243.0,4244.0,4252.0
1,3918,3924,3926,3932,3941,3942,3944,3945.0,3952.0,3953.0
1,3208,3212,3214,3220,3228,3229,3232,3238.0,3241.0,3248.0
1,9015,9021,9025,9029,9031,9040,9043,9044.0,9051.0,9056.0
1,475,483,489,493,495,501,507,512.0,517.0,525.0
1,5479,5487,5491,5494,5495,5503,5508,5517.0,5522.0,5530.0
1,5071,5080,5087,5093,5101,5103,5111,5114.0,5119.0,5124.0
1,3247,3256,3258,3263,3264,3272,3274,3277.0,3281.0,3286.0
1,3647,3656,3660,3665,3668,3677,3686,3687.0,3691.0,3698.0
1,3276,3280,3282,3285,3293,3300,3304,3310.0,3313.0,3321.0
1,2645,2654,2656,2663,2666,2673,2679,2687.0,2691.0,2695.0
1,2832,2837,2843,2850,2855,2860,2868,2875.0,2880.0,2888.0
1,6227,6235,6239,6243,6249,6255,6260,6268.0,6276.0,6280.0
1,8118,8122,8125,8131,8137,8146,8152,8154.0,8162.0,8169.0
1,2785,2793,2798,2799,2800,2801,2806,2807.0,2809.0,2812.0
1,4784,4791,4792,4800,4809,4813,4821,4823.0,4826.0,4832.0
1,6771,6776,6782,6787,6794,6796,6801,6802.0,6806.0,6810.0
1,582,586,588,589,591,597,599,607.0,614.0,615.0
1,6321,6324,6326,6331,6333,6341,6342,6351.0,6360.0,6364.0
1,61,69,78,82,87,92,93,101.0,102.0,111.0
1,5260,5263,5269,5274,5275,5283,5289,5298.0,5306.0,5310.0
1,8344,8349,8351,8353,8360,8361,8366,8371.0,8377.0,8381.0
1,9308,9316,9318,9319,9320,9329,9333,9339.0,9340.0,9349.0
1,1843,1850,1851,1860,1867,1874,1875,1880.0,1888.0,1892.0
1,9480,9481,9486,9491,9497,9499,9503,9508.0,9514.0,9517.0
1,1444,1450,1459,1465,1471,1479,1482,1487.0,1490.0,1495.0
1,7522,7531,7534,7537,7540,7548,7549,7556.0,7563.0,7567.0
1,7924,7932,7934,7936,7938,7944,7953,7960.0,7966.0,7971.0
1,6113,6116,6119,6128,6135,6140,6143,6145.0,6148.0,6150.0
1,790,799,808,817,825,831,836,842.0,844.0,849.0
1,6420,6429,6437,6443,6452,6458,6463,6471.0,6479.0,6488.0
1,3719,3722,3730,3731,3734,3740,3742,3744.0,3751.0,3759.0
1,7943,7945,7947,7949,7951,7957,7966,7970.0,7978.0,7986.0
1,8195,8199,8201,8205,8210,8219,8220,8221.0,8228.0,8230.0
1,1103,1112,1114,1119,1122,1127,1133,1135.0,1143.0,1152.0
1,5895,5903,5908,5913,5919,5921,5929,5933.0,5940.0,5944.0
1,1534,1538,1546,1547,1556,1559,1566,1574.0,1580.0,1585.0
1,2162,2164,2168,2170,2175,2184,2190,2198.0,2200.0,2202.0
1,1887,1895,1897,1903,1907,1913,1915,1918.0,1926.0,1935.0
1,8413,8414,8415,8424,8426,8430,8437,8440.0,8449.0,8452.0
1,1221,1228,1229,1236,1244,1251,1257,1263.0,1270.0,1277.0
1,493,502,508,511,520,525,527,531.0,534.0,536.0
1,2781,2785,2786,2787,2792,2799,2807,2812.0,2818.0,2823.0
1,4194,4200,4205,4209,4212,4221,4228,4232.0,4236.0,4241.0
1,6949,6955,6963,6969,6978,6984,6987,6996.0,7005.0,7013.0
1,3808,3812,3818,3824,3826,3831,3832,3839.0,3846.0,3850.0
1,8647,8654,8661,8663,8664,8672,8673,8675.0,8678.0,8687.0
1,2155,2164,2172,2180,2189,2190,2197,2200.0,2202.0,2208.0
1,9361,9368,9374,9377,9378,9387,9395,9404.0,9410.0,9413.0
1,8763,8768,8775,8778,8784,8791,8794,8795.0,8798.0,8801.0
1,3844,3847,3849,3850,3853,3857,3861,3869.0,3876.0,3885.0
1,2562,2568,2575,2583,2591,2594,2602,2608.0,2615.0,2618.0
1,5588,5591,5597,5598,5603,5605,5612,5616.0,5618.0,5619.0
1,9847,9851,9859,9862,9864,9868,9875,9878.0,9885.0,9887.0
1,7950,7953,7957,7963,7965,7972,7974,7977.0,7984.0,7993.0
1,1042,1048,1052,1061,1062,1070,1075,1077.0,1083.0,1087.0
1,8366,8367,8375,8383,8390,8397,8404,8411.0,8412.0,8414.0
1,9101,9109,9117,9125,9134,9135,9138,9144.0,9147.0,9150.0
1,7775,7776,7780,7783,7788,7793,7795,7797.0,7805.0,7806.0
1,3647,3652,3659,3660,3669,3675,3681,3688.0,3693.0,3696.0
1,5017,5025,5026,5028,5033,5036,5042,5046.0,5048.0,5052.0
1,6368,6374,6375,6380,6388,6393,6398,6403.0,6404.0,6408.0
1,3508,3515,3522,3528,3535,3542,3549,3553.0,3561.0,3568.0
1,26,34,36,43,44,46,47,52.0,56.0,59.0
1,8993,8995,9003,9009,9016,9020,9021,9028.0,9033.0,9034.0
1,751,757,763,766,770,772,776,783.0,788.0,792.0
1,3935,3942,3947,3954,3962,3969,3975,3983.0,3989.0,3993.0
1,662,665,674,681,688,697,705,707.0,712.0,720.0
1,8038,8044,8046,8053,8056,8057,8059,8061.0,8063.0,8064.0
1,7566,7570,7579,7581,7582,7584,7585,7588.0,7591.0,7595.0
1,1070,1079,1082,1085,1086,1093,1096,1104.0,1106.0,1108.0
1,788,795,803,811,818,821,828,835.0,841.0,846.0
1,7626,7635,7642,7649,7652,7653,7654,7656.0,7662.0,7667.0
1,6248,6253,6261,6262,6270,6276,6282,6290.0,6294.0,6299.0
1,5255,5260,5269,5273,5279,5283,5287,5290.0,5293.0,5294.0
1,6168,6174,6180,6182,6185,6193,6199,6200.0,6209.0,6210.0
1,7299,7305,7311,7319,7321,7329,7330,7331.0,7335.0,7338.0
1,9333,9342,9344,9352,9353,9357,9361,9365.0,9369.0,9374.0
1,9859,9863,9867,9871,9876,9882,9888,9889.0,9891.0,9892.0
1,2448,2451,2457,2458,2465,2471,2472,2476.0,2477.0,2484.0
1,5908,5912,5913,5917,5919,5921,5925,5931.0,5934.0,5936.0
1,1083,1088,1095,1098,1107,1114,1116,1120.0,1123.0,1130.0
1,3754,3756,3764,3765,3769,3778,3781,3790.0,3799.0,3808.0
1,6257,6262,6269,6277,6286,6290,6292,6301.0,6307.0,6308.0
1,5703,5707,5714,5716,5719,5722,5727,5731.0,5740.0,5747.0
1,2566,2574,2582,2583,2591,2599,2608,2614.0,2621.0,2628.0
1,8247,8251,8260,8269,8270,8279,8282,8290.0,8294.0,8300.0
2,33000,132000,264000,2376000,19008000,19008000,95040000,665280000.0,5987520000.0,47900160000.0
2,7610,53270,106540,213080,1278480,8949360,8949360,26848080.0,26848080.0,134240400.0
2,38843,310744,2175208,4350416,39153744,156614976,626459904,626459904.0,626459904.0,3758759424.0
2,32060,128240,384720,1154160,6924960,6924960,6924960,27699840.0,110799360.0,997194240.0
2,27568,110272,882176,3528704,7057408,14114816,84688896,338755584.0,2371289088.0,4742578176.0
2,27471,82413,164826,1483434,1483434,7417170,37085850,333772650.0,667545300.0,667545300.0
2,3050,24400,170800,341600,683200,4782400,38259200,76518400.0,535628800.0,3213772800.0
2,9314,9314,27942,195594,977970,4889850,24449250,171144750.0,684579000.0,2053737000.0
2,2353,14118,127062,762372,762372,6861348,27445392,82336176.0,494017056.0,2964102336.0
2,71216,213648,1068240,3204720,25637760,179464320,1615178880,6460715520.0,32303577600.0,129214000000.0
2,9841,59046,236184,944736,1889472,17005248,34010496,204062976.0,408125952.0,1224377856.0
2,6975,6975,27900,223200,1116000,1116000,6696000,40176000.0,120528000.0,843696000.0
2,79712,557984,1115968,6695808,33479040,167395200,1339161600,2678323200.0,21426585600.0,42853171200.0
2,3730,29840,238720,1432320,7161600,50131200,401049600,401049600.0,1604198400.0,14437785600.0
2,5724,40068,280476,2524284,7572852,53009964,477089676,3339627732.0,23377394124.0,210397000000.0
2,15792,142128,852768,3411072,6822144,20466432,61399296,368395776.0,1105187328.0,7736311296.0
2,52776,316656,2216592,15516144,124129152,868904064,2606712192,5213424384.0,36493970688.0,255458000000.0
2,4980,24900,49800,99600,796800,6374400,31872000,223104000.0,669312000.0,669312000.0
2,50568,101136,404544,3640896,3640896,29127168,116508672,349526016.0,699052032.0,3495260160.0
2,3726,33534,33534,201204,804816,6438528,6438528,6438528.0,57946752.0,463574016.0
2,26952,134760,269520,808560,808560,4851360,4851360,24256800.0,72770400.0,218311200.0
2,30234,211638,1904742,17142678,102856068,925704612,5554227672,38879593704.0,116639000000.0,466555000000.0
2,38843,233058,1398348,12585132,37755396,113266188,339798564,2718388512.0,19028719584.0,57086158752.0
2,40146,321168,1284672,2569344,15416064,77080320,231240960,693722880.0,2081168640.0,10405843200.0
2,5175,20700,82800,331200,993600,7948800,7948800,23846400.0,47692800.0,190771200.0
2,9630,57780,115560,577800,577800,3466800,3466800,24267600.0,48535200.0,339746400.0
2,46355,278130,1390650,11125200,11125200,11125200,55626000,389382000.0,2725674000.0,24531066000.0
2,8005,72045,288180,1729080,13832640,69163200,414979200,414979200.0,2904854400.0,26143689600.0
2,34768,104304,104304,104304,730128,3650640,3650640,14602560.0,131423040.0,525692160.0
2,35064,140256,701280,5610240,11220480,56102400,448819200,3590553600.0,7181107200.0,21543321600.0
2,64808,518464,3110784,24886272,223976448,671929344,1343858688,8063152128.0,16126304256.0,64505217024.0
2,30368,212576,1062880,6377280,38263680,153054720,1071383040,5356915200.0,5356915200.0,42855321600.0
2,26430,158580,792900,1585800,1585800,3171600,28544400,171266400.0,342532800.0,1370131200.0
2,27840,194880,584640,584640,3507840,7015680,42094080,126282240.0,883975680.0,5303854080.0
2,9330,55980,55980,55980,335880,1343520,5374080,37618560.0,75237120.0,300948480.0
2,21264,191376,1148256,4593024,4593024,22965120,137790720,688953600.0,3444768000.0,31002912000.0
2,14895,89370,714960,1429920,2859840,25738560,51477120,102954240.0,308862720.0,1544313600.0
2,768,4608,32256,193536,193536,1741824,1741824,10450944.0,41803776.0,83607552.0
2,16827,16827,117789,471156,2826936,2826936,8480808,16961616.0,152654544.0,1221236352.0
2,6798,61182,367092,367092,1835460,5506380,38544660,154178640.0,308357280.0,1541786400.0
2,13536,81216,406080,1624320,12994560,90961920,636733440,3183667200.0,15918336000.0,111428000000.0
2,44382,177528,532584,3728088,11184264,33552792,67105584,67105584.0,67105584.0,268422336.0
2,48612,388896,1555584,10889088,54445440,272227200,544454400,4900089600.0,9800179200.0,19600358400.0
2,12984,25968,181776,363552,2544864,17814048,106884288,641305728.0,3206528640.0,19239171840.0
2,23565,141390,848340,1696680,15270120,30540240,152701200,763506000.0,6871554000.0,6871554000.0
2,12243,36729,73458,293832,2350656,9402624,65818368,131636736.0,921457152.0,6450200064.0
2,13608,108864,217728,1306368,2612736,18289152,109734912,768144384.0,2304433152.0,6913299456.0
2,46465,46465,139395,139395,975765,5854590,46836720,93673440.0,93673440.0,468367200.0
2,59822,59822,179466,897330,7178640,14357280,86143680,689149440.0,2756597760.0,8269793280.0
2,33774,303966,2431728,12158640,72951840,656566560,1313133120,3939399360.0,19696996800.0,157576000000.0
2,22631,158417,1425753,8554518,25663554,153981324,1385831916,9700823412.0,48504117060.0,194016000000.0
2,20404,102020,204040,204040,204040,408080,2448480,7345440.0,51418080.0,359926560.0
2,60,360,720,5760,11520,11520,46080,414720.0,2488320.0,2488320.0
2,62832,376992,1507968,4523904,4523904,13571712,13571712,54286848.0,271434240.0,2171473920.0
2,7661,30644,275796,1654776,9928656,19857312,99286560,397146240.0,2382877440.0,14297264640.0
2,41945,209725,838900,5872300,46978400,375827200,3006617600,3006617600.0,6013235200.0,30066176000.0
2,31696,158480,475440,1426320,4278960,17115840,154042560,616170240.0,3697021440.0,11091064320.0
2,24520,122600,613000,4904000,19616000,39232000,313856000,2196992000.0,4393984000.0,13181952000.0
2,1851,3702,29616,118464,592320,1776960,3553920,28431360.0,142156800.0,995097600.0
2,49404,247020,988080,5928480,23713920,189711360,948556800,6639897600.0,6639897600.0,39839385600.0
2,20859,146013,1022091,4088364,24530184,24530184,220771656,662314968.0,5960834712.0,41725842984.0
2,42588,42588,42588,42588,383292,3066336,15331680,30663360.0,275970240.0,1103880960.0
2,5425,48825,244125,1708875,10253250,30759750,246078000,738234000.0,5167638000.0,15502914000.0
2,4166,16664,149976,749880,749880,5999040,41993280,41993280.0,377939520.0,2267637120.0
2,17314,69256,484792,2908752,26178768,183251376,549754128,4947787152.0,14843361456.0,59373445824.0
2,35860,35860,35860,35860,35860,215160,860640,860640.0,7745760.0,61966080.0
2,61533,307665,1230660,3691980,14767920,44303760,88607520,531645120.0,3721515840.0,7443031680.0
2,3240,6480,25920,207360,1451520,10160640,20321280,182891520.0,548674560.0,548674560.0
2,12984,103872,415488,3323904,6647808,13295616,13295616,39886848.0,319094784.0,2552758272.0
2,36240,217440,434880,3479040,6958080,48706560,146119680,1315077120.0,10520616960.0,21041233920.0
2,41280,288960,1733760,8668800,60681600,364089600,1092268800,4369075200.0,8738150400.0,61167052800.0
2,11356,34068,272544,1362720,2725440,8176320,49057920,245289600.0,2207606400.0,11038032000.0
2,45836,275016,2475144,7425432,66828888,334144440,1336577760,4009733280.0,4009733280.0,12029199840.0
2,6352,50816,304896,2744064,2744064,10976256,43905024,263430144.0,1580580864.0,1580580864.0
2,14592,102144,510720,3575040,10725120,42900480,343203840,2402426880.0,9609707520.0,19219415040.0
2,30280,60560,363360,2906880,17441280,34882560,69765120,139530240.0,558120960.0,558120960.0
2,15132,75660,302640,1210560,7263360,7263360,7263360,36316800.0,326851200.0,1634256000.0
2,14512,14512,29024,145120,435360,1306080,11754720,58773600.0,470188800.0,2350944000.0
2,18702,130914,1047312,2094624,12567744,113109696,565548480,2262193920.0,18097551360.0,144780000000.0
2,19352,38704,348336,1741680,13933440,55733760,390136320,1560545280.0,7802726400.0,46816358400.0
2,45262,45262,226310,1810480,3620960,25346720,228120480,456240960.0,2737445760.0,16424674560.0
2,4720,9440,28320,84960,424800,1274400,5097600,45878400.0,412905600.0,2890339200.0
2,13236,119124,1072116,2144232,4288464,38596176,154384704,308769408.0,2470155264.0,19761242112.0
2,31632,31632,126528,759168,1518336,1518336,12146688,60733440.0,546600960.0,2186403840.0
2,5467,21868,65604,393624,2361744,14170464,28340928,28340928.0,255068352.0,1530410112.0
2,35136,245952,491904,1475712,1475712,1475712,11805696,11805696.0,23611392.0,212502528.0
2,15304,15304,45912,321384,2249688,15747816,15747816,125982528.0,377947584.0,1511790336.0
2,17682,17682,53046,159138,318276,954828,8593452,60154164.0,180462492.0,1263237444.0
2,10158,30474,60948,304740,914220,914220,2742660,16455960.0,16455960.0,98735760.0
2,23552,70656,211968,1907712,15261696,15261696,15261696,30523392.0,61046784.0,244187136.0
2,15356,61424,491392,1474176,13267584,119408256,955266048,6686862336.0,40121174016.0,200606000000.0
2,24741,148446,296892,2375136,21376224,171009792,171009792,855048960.0,5130293760.0,35912056320.0
2,29271,29271,175626,1405008,12645072,25290144,50580288,50580288.0,101160576.0,202321152.0
2,18456,166104,166104,1162728,5813640,34881840,279054720,1116218880.0,10045969920.0,80367759360.0
2,77368,696312,6266808,6266808,12533616,25067232,125336160,250672320.0,2005378560.0,16043028480.0
2,30168,241344,482688,965376,6757632,20272896,20272896,182456064.0,1642104576.0,6568418304.0
2,34760,243320,1459920,10219440,40877760,286144320,1430721600,2861443200.0,11445772800.0,91566182400.0
2,6431,38586,154344,926064,7408512,29634048,207438336,1037191680.0,1037191680.0,1037191680.0
2,66600,532800,1065600,4262400,25574400,25574400,76723200,306892800.0,2762035200.0,13810176000.0
2,2973,8919,62433,561897,3371382,16856910,117998370,353995110.0,2477965770.0,17345760390.0
2,3192,12768,114912,229824,1149120,9192960,73543680,147087360.0,588349440.0,2353397760.0
2,33201,199206,996030,6972210,34861050,313749450,2509995600,22589960400.0,158130000000.0,1265040000000.0
2,30573,122292,122292,366876,2935008,26415072,158490432,792452160.0,3169808640.0,25358469120.0
2,47222,236110,1180550,10624950,63749700,127499400,637497000,5099976000.0,25499880000.0,76499640000.0
2,8724,8724,26172,130860,785160,2355480,11777400,47109600.0,423986400.0,423986400.0
2,39,273,1365,2730,16380,147420,294840,294840.0,884520.0,4422600.0
2,12066,96528,675696,4054176,8108352,72975168,583801344,1167602688.0,2335205376.0,14011232256.0
2,61656,123312,739872,5179104,20716416,62149248,248596992,745790976.0,5966327808.0,17898983424.0
2,35952,323568,2912112,17472672,34945344,174726720,174726720,349453440.0,2446174080.0,12230870400.0
2,7032,14064,112512,900096,4500480,31503360,63006720,315033600.0,2835302400.0,2835302400.0
2,19674,78696,157392,786960,3934800,35413200,70826400,354132000.0,2478924000.0,19831392000.0
2,6454,38724,116172,929376,2788128,22305024,44610048,312270336.0,2498162688.0,22483464192.0
2,10692,85536,342144,2737152,16422912,147806208,591224832,4729798656.0,42568187904.0,340546000000.0
2,14742,88452,619164,1238328,7429968,7429968,59439744,297198720.0,2377589760.0,14265538560.0
2,8226,74034,370170,1480680,7403400,59227200,533044800,4264358400.0,4264358400.0,38379225600.0
2,37038,222228,2000052,18000468,18000468,162004212,1458037908,2916075816.0,5832151632.0,17496454896.0
2,34400,172000,1548000,13932000,27864000,83592000,585144000,4681152000.0,23405760000.0,46811520000.0
2,15038,75190,75190,451140,3157980,18947880,151583040,1364247360.0,4092742080.0,16370968320.0
2,39730,39730,158920,1271360,3814080,7628160,15256320,106794240.0,961148160.0,4805740800.0
2,15156,121248,848736,2546208,15277248,106940736,534703680,3742925760.0,22457554560.0,67372663680.0
2,19380,135660,271320,1356600,1356600,10852800,21705600,151939200.0,607756800.0,4254297600.0
2,11388,68328,341640,683280,4099680,28697760,258279840,1807958880.0,10847753280.0,10847753280.0
2,55167,275835,2482515,12412575,49650300,148950900,297901800,2681116200.0,16086697200.0,144780000000.0
2,22337,22337,67011,134022,1072176,3216528,22515696,180125568.0,1441004544.0,4323013632.0
2,50184,301104,2107728,8430912,42154560,210772800,632318400,1264636800.0,7587820800.0,53114745600.0
2,5075,15225,121800,121800,1096200,1096200,6577200,39463200.0,118389600.0,710337600.0
2,5306,37142,111426,111426,557130,557130,3899910,23399460.0,46798920.0,421190280.0
2,23592,70776,566208,5095872,25479360,178355520,356711040,1070133120.0,1070133120.0,2140266240.0
2,22596,112980,338940,2372580,2372580,11862900,71177400,498241800.0,2491209000.0,2491209000.0
2,26070,234630,2111670,14781690,133035210,133035210,266070420,798211260.0,3192845040.0,12771380160.0
2,24492,24492,73476,587808,587808,2939040,17634240,70536960.0,282147840.0,2539330560.0
2,24400,48800,195200,1756800,14054400,112435200,562176000,5059584000.0,45536256000.0,409826000000.0
2,29245,263205,263205,1842435,3684870,11054610,77382270,696440430.0,696440430.0,4875083010.0
2,19108,152864,152864,1222912,6114560,36687360,73374720,220124160.0,1981117440.0,3962234880.0
2,5804,34824,69648,139296,139296,278592,1671552,1671552.0,13372416.0,80234496.0
2,50382,403056,2418336,2418336,12091680,108825120,761775840,4570655040.0,27423930240.0,246815000000.0
2,4491,17964,125748,1131732,10185588,71299116,71299116,285196464.0,1425982320.0,9981876240.0
2,18200,127400,1019200,7134400,42806400,385257600,3082060800,6164121600.0,24656486400.0,98625945600.0
2,6412,32060,96180,865620,865620,6059340,12118680,24237360.0,121186800.0,848307600.0
2,48712,389696,2338176,7014528,42087168,252523008,252523008,1010092032.0,4040368128.0,8080736256.0
2,980,3920,11760,94080,188160,376320,1881600,16934400.0,50803200.0,457228800.0
2,31355,156775,1254200,3762600,26338200,79014600,553102200,1659306600.0,4977919800.0,39823358400.0
2,15664,140976,1127808,10150272,30450816,213155712,426311424,2984179968.0,14920899840.0,59683599360.0
2,41067,369603,2956824,20697768,165582144,1324657152,6623285760,52986286080.0,52986286080.0,264931000000.0
2,8046,32184,64368,128736,643680,5793120,52138080,469242720.0,2815456320.0,2815456320.0
2,8940,71520,286080,572160,2860800,5721600,34329600,137318400.0,1235865600.0,7415193600.0
2,22926,137556,412668,1238004,2476008,2476008,17332056,51996168.0,311977008.0,2807793072.0
2,2012,12072,12072,72432,144864,1014048,2028096,2028096.0,18252864.0,54758592.0
2,52376,104752,628512,3771072,33939648,203637888,1832740992,5498222976.0,21992891904.0,21992891904.0
2,4180,25080,150480,300960,2106720,10533600,73735200,221205600.0,1769644800.0,7078579200.0
2,48735,146205,584820,3508920,24562440,122812200,245624400,1719370800.0,8596854000.0,8596854000.0
2,25392,50784,304704,2132928,14930496,29860992,89582976,179165952.0,179165952.0,1074995712.0
2,21545,86180,775620,6204960,12409920,86869440,781824960,2345474880.0,9381899520.0,37527598080.0
2,35088,245616,245616,2210544,17684352,106106112,106106112,106106112.0,424424448.0,424424448.0
2,39664,317312,634624,634624,5076992,10153984,40615936,81231872.0,81231872.0,568623104.0
2,2991,5982,17946,17946,71784,646056,1938168,9690840.0,77526720.0,155053440.0
2,26705,106820,320460,1922760,9613800,9613800,28841400,201889800.0,1413228600.0,8479371600.0
2,381,3048,18288,36576,292608,2048256,4096512,8193024.0,16386048.0,65544192.0
2,1300,1300,2600,10400,31200,93600,748800,2246400.0,8985600.0,80870400.0
2,1690,5070,40560,324480,1622400,14601600,43804800,131414400.0,394243200.0,3153945600.0
2,27795,166770,1167390,8171730,65373840,392243040,1568972160,7844860800.0,62758886400.0,502071000000.0
2,31425,62850,125700,628500,5028000,45252000,316764000,316764000.0,316764000.0,1583820000.0
2,1039,3117,24936,74808,598464,5386176,37703232,188516160.0,1696645440.0,3393290880.0
2,60057,240228,1921824,3843648,26905536,107622144,322866432,2260065024.0,4520130048.0,31640910336.0
2,115,230,460,1840,11040,11040,88320,88320.0,441600.0,3091200.0
2,4764,14292,128628,1029024,2058048,14406336,14406336,14406336.0,86438016.0,345752064.0
2,52902,105804,634824,2539296,17775072,35550144,284401152,2559610368.0,7678831104.0,53751817728.0
2,16068,128544,385632,1542528,6170112,6170112,43190784,345526272.0,1727631360.0,10365788160.0
2,7203,50421,252105,1260525,5042100,30252600,90757800,181515600.0,907578000.0,5445468000.0
2,4093,36837,184185,184185,184185,552555,4972995,34810965.0,139243860.0,139243860.0
2,9033,27099,135495,541980,541980,3793860,15175440,30350880.0,121403520.0,485614080.0
2,72304,433824,2602944,15617664,78088320,702794880,6325153920,12650307840.0,37950923520.0,151804000000.0
2,7988,7988,63904,447328,2683968,16103808,96622848,676359936.0,1352719872.0,8116319232.0
2,25802,206416,1857744,16719696,50159088,451431792,902863584,6320045088.0,12640090176.0,88480631232.0
2,2620,2620,13100,65500,196500,982500,4912500,19650000.0,98250000.0,491250000.0
2,10376,93384,280152,1961064,5883192,5883192,47065536,329458752.0,2306211264.0,9224845056.0
2,68632,411792,1647168,6588672,6588672,19766016,79064064,237192192.0,237192192.0,1185960960.0
2,4797,19188,57564,345384,1381536,12433824,62169120,559522080.0,4476176640.0,17904706560.0
2,49160,147480,294960,1179840,3539520,7079040,42474240,254845440.0,764536320.0,3058145280.0
2,13395,107160,964440,7715520,69439680,624957120,5624614080,39372298560.0,236234000000.0,1417400000000.0
2,70536,634824,1904472,1904472,3808944,30471552,30471552,213300864.0,213300864.0,1919707776.0
2,17820,71280,641520,5773680,34642080,103926240,935336160,8418025440.0,58926178080.0,353557000000.0
2,432,3456,6912,13824,55296,497664,995328,7962624.0,55738368.0,334430208.0
2,39264,78528,628224,2512896,22616064,113080320,339240960,2713927680.0,13569638400.0,122127000000.0
2,13968,27936,55872,279360,838080,2514240,12571200,87998400.0,703987200.0,2111961600.0
2,28899,260091,1300455,6502275,26009100,156054600,1404491400,2808982800.0,5617965600.0,11235931200.0
2,7446,22338,134028,402084,3216672,9650016,19300032,173700288.0,347400576.0,2084403456.0
2,15744,78720,157440,1259520,10076160,10076160,60456960,302284800.0,2418278400.0,9673113600.0
2,54567,381969,763938,6875442,6875442,48128094,385024752,1155074256.0,9240594048.0,73924752384.0
2,54522,163566,817830,5724810,45798480,320589360,1282357440,3847072320.0,34623650880.0,103871000000.0
2,7112,42672,298704,2688336,8065008,64520064,64520064,64520064.0,451640448.0,2258202240.0
2,51840,51840,466560,1399680,1399680,11197440,11197440,100776960.0,403107840.0,806215680.0
2,34368,34368,240576,1924608,7698432,30793728,30793728,30793728.0,30793728.0,246349824.0
2,43072,344576,689152,4134912,4134912,12404736,86833152,694665216.0,694665216.0,5557321728.0
2,7248,65232,587088,4109616,24657696,123288480,616442400,4315096800.0,21575484000.0,172604000000.0
2,8028,16056,112392,786744,4720464,42484176,212420880,1062104400.0,8496835200.0,8496835200.0
2,1149,1149,8043,40215,120645,844515,1689030,3378060.0,6756120.0,20268360.0
2,87759,87759,263277,1316385,10531080,42124320,84248640,758237760.0,6065902080.0,54593118720.0
2,33032,198192,1387344,8324064,16648128,49944384,299666304,1198665216.0,4794660864.0,28767965184.0
2,15160,121280,1091520,3274560,9823680,58942080,235768320,707304960.0,2829219840.0,16975319040.0
